,price_pln_mwh
2024-01-31 05:00:00,314.375292
2024-01-31 06:00:00,354.160836
2024-01-31 07:00:00,464.700366
2024-01-31 08:00:00,490.36986
2024-01-31 09:00:00,406.498806
2024-01-31 10:00:00,360.41533200000003
2024-01-31 11:00:00,340.04478600000004
2024-01-31 12:00:00,337.04783999999995
2024-01-31 13:00:00,340.04478600000004
2024-01-31 14:00:00,370.144548
2024-01-31 15:00:00,427.868334
2024-01-31 16:00:00,441.07227
2024-01-31 17:00:00,453.407526
2024-01-31 18:00:00,437.858154
2024-01-31 19:00:00,448.499484
2024-01-31 20:00:00,380.134368
2024-01-31 21:00:00,333.31251599999996
2024-01-31 22:00:00,332.530704
2024-01-31 23:00:00,293.266368
2024-02-01 00:00:00,209.358727
2024-02-01 01:00:00,211.953547
2024-02-01 02:00:00,183.280786
2024-02-01 03:00:00,177.009971
2024-02-01 04:00:00,176.836983
2024-02-01 05:00:00,223.370755
2024-02-01 06:00:00,313.929973
2024-02-01 07:00:00,331.920725
2024-02-01 08:00:00,346.538211
2024-02-01 09:00:00,346.927434
2024-02-01 10:00:00,344.28936699999997
2024-02-01 11:00:00,335.20749700000005
2024-02-01 12:00:00,294.03635299999996
2024-02-01 13:00:00,276.607812
2024-02-01 14:00:00,310.902683
2024-02-01 15:00:00,324.78497
2024-02-01 16:00:00,340.87285399999996
2024-02-01 17:00:00,338.105046
2024-02-01 18:00:00,343.72715600000004
2024-02-01 19:00:00,340.007914
2024-02-01 20:00:00,343.72715600000004
2024-02-01 21:00:00,341.435065
2024-02-01 22:00:00,341.954029
2024-02-01 23:00:00,300.955873
2024-02-02 00:00:00,259.642422
2024-02-02 01:00:00,253.080126
2024-02-02 02:00:00,250.40340000000003
2024-02-02 03:00:00,243.71158500000004
2024-02-02 04:00:00,260.50588200000004
2024-02-02 05:00:00,283.344399
2024-02-02 06:00:00,342.18919800000003
2024-02-02 07:00:00,381.95153100000005
2024-02-02 08:00:00,400.12736400000006
2024-02-02 09:00:00,387.866232
2024-02-02 10:00:00,351.77360400000003
2024-02-02 11:00:00,337.440168
2024-02-02 12:00:00,339.77151000000003
2024-02-02 13:00:00,339.944202
2024-02-02 14:00:00,348.88101300000005
2024-02-02 15:00:00,361.876086
2024-02-02 16:00:00,362.610027
2024-02-02 17:00:00,361.66022100000004
2024-02-02 18:00:00,341.973333
2024-02-02 19:00:00,331.266429
2024-02-02 20:00:00,315.853668
2024-02-02 21:00:00,294.526206
2024-02-02 22:00:00,250.27388100000002
2024-02-02 23:00:00,198.85483800000003
2024-02-03 00:00:00,198.07772400000002
2024-02-03 01:00:00,187.11178200000003
2024-02-03 02:00:00,162.200961
2024-02-03 03:00:00,159.955965
2024-02-03 04:00:00,164.31643800000003
2024-02-03 05:00:00,139.966866
2024-02-03 06:00:00,199.45926000000003
2024-02-03 07:00:00,242.97764400000003
2024-02-03 08:00:00,275.61643200000003
2024-02-03 09:00:00,289.215927
2024-02-03 10:00:00,297.46197000000006
2024-02-03 11:00:00,301.90878900000007
2024-02-03 12:00:00,290.46794400000005
2024-02-03 13:00:00,282.265074
2024-02-03 14:00:00,275.91864300000003
2024-02-03 15:00:00,315.9400140000001
2024-02-03 16:00:00,308.29839300000003
2024-02-03 17:00:00,311.881752
2024-02-03 18:00:00,332.259408
2024-02-03 19:00:00,327.035475
2024-02-03 20:00:00,307.00320300000004
2024-02-03 21:00:00,275.702778
2024-02-03 22:00:00,241.81197300000002
2024-02-03 23:00:00,193.112829
2024-02-04 00:00:00,158.401737
2024-02-04 01:00:00,73.782657
2024-02-04 02:00:00,69.94026000000001
2024-02-04 03:00:00,50.426064000000004
2024-02-04 04:00:00,55.736343000000005
2024-02-04 05:00:00,75.33688500000001
2024-02-04 06:00:00,60.13998900000001
2024-02-04 07:00:00,78.661206
2024-02-04 08:00:00,107.630289
2024-02-04 09:00:00,111.81807
2024-02-04 10:00:00,110.609226
2024-02-04 11:00:00,110.350188
2024-02-04 12:00:00,109.91845800000002
2024-02-04 13:00:00,129.95073000000002
2024-02-04 14:00:00,184.95313200000004
2024-02-04 15:00:00,211.80673800000002
2024-02-04 16:00:00,258.131367
2024-02-04 17:00:00,278.03412000000003
2024-02-04 18:00:00,278.03412000000003
2024-02-04 19:00:00,274.53710700000005
2024-02-04 20:00:00,263.31212700000003
2024-02-04 21:00:00,237.36515400000002
2024-02-04 22:00:00,211.54770000000002
2024-02-04 23:00:00,99.72963000000001
2024-02-05 00:00:00,69.98052600000001
2024-02-05 01:00:00,70.672974
2024-02-05 02:00:00,49.466753999999995
2024-02-05 03:00:00,48.990696
2024-02-05 04:00:00,46.826796
2024-02-05 05:00:00,196.395564
2024-02-05 06:00:00,339.86213399999997
2024-02-05 07:00:00,359.85657000000003
2024-02-05 08:00:00,357.13005599999997
2024-02-05 09:00:00,340.727694
2024-02-05 10:00:00,329.82163799999995
2024-02-05 11:00:00,338.34740400000004
2024-02-05 12:00:00,340.554582
2024-02-05 13:00:00,341.72308799999996
2024-02-05 14:00:00,340.900806
2024-02-05 15:00:00,379.807728
2024-02-05 16:00:00,389.804946
2024-02-05 17:00:00,424.98996
2024-02-05 18:00:00,426.2883
2024-02-05 19:00:00,410.62166399999995
2024-02-05 20:00:00,380.716566
2024-02-05 21:00:00,351.374082
2024-02-05 22:00:00,342.675204
2024-02-05 23:00:00,292.68911399999996
2024-02-06 00:00:00,260.95748
2024-02-06 01:00:00,242.10669
2024-02-06 02:00:00,232.8116
2024-02-06 03:00:00,231.11763499999998
2024-02-06 04:00:00,236.98136
2024-02-06 05:00:00,271.077835
2024-02-06 06:00:00,340.26979
2024-02-06 07:00:00,345.004205
2024-02-06 08:00:00,347.13252
2024-02-06 09:00:00,319.46442499999995
2024-02-06 10:00:00,318.55228999999997
2024-02-06 11:00:00,335.75255
2024-02-06 12:00:00,335.62224499999996
2024-02-06 13:00:00,335.88285499999995
2024-02-06 14:00:00,319.46442499999995
2024-02-06 15:00:00,335.83941999999996
2024-02-06 16:00:00,345.30825
2024-02-06 17:00:00,346.741605
2024-02-06 18:00:00,342.398105
2024-02-06 19:00:00,350.52045
2024-02-06 20:00:00,340.79100999999997
2024-02-06 21:00:00,335.9697249999999
2024-02-06 22:00:00,272.68493
2024-02-06 23:00:00,239.15311
2024-02-07 00:00:00,238.67180599999998
2024-02-07 01:00:00,227.63144199999996
2024-02-07 02:00:00,220.15528999999998
2024-02-07 03:00:00,220.15528999999998
2024-02-07 04:00:00,243.53999799999997
2024-02-07 05:00:00,251.36387799999997
2024-02-07 06:00:00,337.9046839999999
2024-02-07 07:00:00,372.11242599999997
2024-02-07 08:00:00,377.67607399999997
2024-02-07 09:00:00,368.243952
2024-02-07 10:00:00,349.16237799999993
2024-02-07 11:00:00,336.3399079999999
2024-02-07 12:00:00,330.254668
2024-02-07 13:00:00,340.295314
2024-02-07 14:00:00,336.07911199999995
2024-02-07 15:00:00,377.02408399999996
2024-02-07 16:00:00,415.14376599999997
2024-02-07 17:00:00,508.247938
2024-02-07 18:00:00,519.244836
2024-02-07 19:00:00,472.562352
2024-02-07 20:00:00,429.79180799999995
2024-02-07 21:00:00,415.491494
2024-02-07 22:00:00,390.498544
2024-02-07 23:00:00,344.2941859999999
2024-02-08 00:00:00,334.5573
2024-02-08 01:00:00,340.466364
2024-02-08 02:00:00,340.37946600000004
2024-02-08 03:00:00,340.64016000000004
2024-02-08 04:00:00,334.340055
2024-02-08 05:00:00,358.45425
2024-02-08 06:00:00,476.157591
2024-02-08 07:00:00,492.581313
2024-02-08 08:00:00,556.407894
2024-02-08 09:00:00,479.763858
2024-02-08 10:00:00,426.278139
2024-02-08 11:00:00,457.21382700000004
2024-02-08 12:00:00,449.870946
2024-02-08 13:00:00,425.973996
2024-02-08 14:00:00,420.54287100000005
2024-02-08 15:00:00,463.470483
2024-02-08 16:00:00,536.073762
2024-02-08 17:00:00,577.046169
2024-02-08 18:00:00,554.84373
2024-02-08 19:00:00,555.843057
2024-02-08 20:00:00,523.082511
2024-02-08 21:00:00,489.53988300000003
2024-02-08 22:00:00,441.398391
2024-02-08 23:00:00,383.437425
2024-02-09 00:00:00,349.523199
2024-02-09 01:00:00,343.091316
2024-02-09 02:00:00,343.091316
2024-02-09 03:00:00,350.08437
2024-02-09 04:00:00,356.516253
2024-02-09 05:00:00,378.27242099999995
2024-02-09 06:00:00,459.90121800000003
2024-02-09 07:00:00,493.571478
2024-02-09 08:00:00,487.61443199999997
2024-02-09 09:00:00,445.008603
2024-02-09 10:00:00,375.034896
2024-02-09 11:00:00,382.632288
2024-02-09 12:00:00,389.62534200000005
2024-02-09 13:00:00,404.690625
2024-02-09 14:00:00,403.007112
2024-02-09 15:00:00,411.295176
2024-02-09 16:00:00,412.67652
2024-02-09 17:00:00,416.086713
2024-02-09 18:00:00,417.51122399999997
2024-02-09 19:00:00,410.345502
2024-02-09 20:00:00,421.223586
2024-02-09 21:00:00,342.098475
2024-02-09 22:00:00,335.752926
2024-02-09 23:00:00,339.206286
2024-02-10 00:00:00,326.81735699999996
2024-02-10 01:00:00,325.867683
2024-02-10 02:00:00,325.26334499999996
2024-02-10 03:00:00,325.34967900000004
2024-02-10 04:00:00,325.651848
2024-02-10 05:00:00,326.94685799999996
2024-02-10 06:00:00,327.119526
2024-02-10 07:00:00,323.148162
2024-02-10 08:00:00,335.40759
2024-02-10 09:00:00,372.142707
2024-02-10 10:00:00,421.396254
2024-02-10 11:00:00,431.410998
2024-02-10 12:00:00,429.38214899999997
2024-02-10 13:00:00,429.81381899999997
2024-02-10 14:00:00,426.40362600000003
2024-02-10 15:00:00,394.373712
2024-02-10 16:00:00,370.545528
2024-02-10 17:00:00,383.02079100000003
2024-02-10 18:00:00,379.43793000000005
2024-02-10 19:00:00,349.523199
2024-02-10 20:00:00,321.16248
2024-02-10 21:00:00,326.731023
2024-02-10 22:00:00,322.15532099999996
2024-02-10 23:00:00,310.068561
2024-02-11 00:00:00,292.75859399999996
2024-02-11 01:00:00,250.282266
2024-02-11 02:00:00,245.231727
2024-02-11 03:00:00,243.418713
2024-02-11 04:00:00,243.505047
2024-02-11 05:00:00,249.548427
2024-02-11 06:00:00,250.195932
2024-02-11 07:00:00,252.95862
2024-02-11 08:00:00,277.13214
2024-02-11 09:00:00,315.16226700000004
2024-02-11 10:00:00,317.191116
2024-02-11 11:00:00,318.442959
2024-02-11 12:00:00,317.363784
2024-02-11 13:00:00,315.464436
2024-02-11 14:00:00,303.118674
2024-02-11 15:00:00,301.52149499999996
2024-02-11 16:00:00,299.190477
2024-02-11 17:00:00,334.760085
2024-02-11 18:00:00,350.990877
2024-02-11 19:00:00,345.98350500000004
2024-02-11 20:00:00,331.306725
2024-02-11 21:00:00,305.277024
2024-02-11 22:00:00,299.535813
2024-02-11 23:00:00,315.55077
2024-02-12 00:00:00,316.63648
2024-02-12 01:00:00,321.35400000000004
2024-02-12 02:00:00,320.96448
2024-02-12 03:00:00,321.35400000000004
2024-02-12 04:00:00,324.16720000000004
2024-02-12 05:00:00,333.34256
2024-02-12 06:00:00,460.15296
2024-02-12 07:00:00,478.97976000000006
2024-02-12 08:00:00,450.112
2024-02-12 09:00:00,417.65200000000004
2024-02-12 10:00:00,369.91416000000004
2024-02-12 11:00:00,346.41312000000005
2024-02-12 12:00:00,345.76392000000004
2024-02-12 13:00:00,359.09416000000004
2024-02-12 14:00:00,400.38328000000007
2024-02-12 15:00:00,433.4492000000001
2024-02-12 16:00:00,408.95272
2024-02-12 17:00:00,403.71584
2024-02-12 18:00:00,415.48800000000006
2024-02-12 19:00:00,385.53824000000003
2024-02-12 20:00:00,439.98448
2024-02-12 21:00:00,363.20576000000005
2024-02-12 22:00:00,325.59544000000005
2024-02-12 23:00:00,314.51576
2024-02-13 00:00:00,296.404826
2024-02-13 01:00:00,289.36094399999996
2024-02-13 02:00:00,286.16310799999997
2024-02-13 03:00:00,291.348788
2024-02-13 04:00:00,291.132718
2024-02-13 05:00:00,311.745796
2024-02-13 06:00:00,359.49726599999997
2024-02-13 07:00:00,429.417518
2024-02-13 08:00:00,386.808514
2024-02-13 09:00:00,474.87864599999995
2024-02-13 10:00:00,410.14407399999993
2024-02-13 11:00:00,380.23998599999993
2024-02-13 12:00:00,359.49726599999997
2024-02-13 13:00:00,424.40469399999995
2024-02-13 14:00:00,479.93468399999995
2024-02-13 15:00:00,413.99011999999993
2024-02-13 16:00:00,487.84284599999995
2024-02-13 17:00:00,504.30737999999997
2024-02-13 18:00:00,500.93668799999995
2024-02-13 19:00:00,500.7638319999999
2024-02-13 20:00:00,498.3438479999999
2024-02-13 21:00:00,480.49646599999994
2024-02-13 22:00:00,398.822006
2024-02-13 23:00:00,319.61074399999995
2024-02-14 00:00:00,331.75652999999994
2024-02-14 01:00:00,361.248895
2024-02-14 02:00:00,370.76115999999996
2024-02-14 03:00:00,372.88947499999995
2024-02-14 04:00:00,329.3241699999999
2024-02-14 05:00:00,357.33974499999994
2024-02-14 06:00:00,504.7581349999999
2024-02-14 07:00:00,497.41761999999994
2024-02-14 08:00:00,445.20874999999995
2024-02-14 09:00:00,426.79231
2024-02-14 10:00:00,467.18685999999997
2024-02-14 11:00:00,431.874205
2024-02-14 12:00:00,422.62254999999993
2024-02-14 13:00:00,426.79231
2024-02-14 14:00:00,406.98595
2024-02-14 15:00:00,341.616275
2024-02-14 16:00:00,454.4604049999999
2024-02-14 17:00:00,488.90436
2024-02-14 18:00:00,479.47896499999996
2024-02-14 19:00:00,458.022075
2024-02-14 20:00:00,421.84072
2024-02-14 21:00:00,368.85002
2024-02-14 22:00:00,319.5512949999999
2024-02-14 23:00:00,327.41302999999994
2024-02-15 00:00:00,310.06504200000006
2024-02-15 01:00:00,305.37103800000006
2024-02-15 02:00:00,302.415554
2024-02-15 03:00:00,303.632518
2024-02-15 04:00:00,307.066095
2024-02-15 05:00:00,302.545943
2024-02-15 06:00:00,405.33593800000006
2024-02-15 07:00:00,394.20941000000005
2024-02-15 08:00:00,396.599875
2024-02-15 09:00:00,351.267966
2024-02-15 10:00:00,332.622339
2024-02-15 11:00:00,326.71137100000004
2024-02-15 12:00:00,345.878554
2024-02-15 13:00:00,378.91043400000007
2024-02-15 14:00:00,325.016314
2024-02-15 15:00:00,364.480718
2024-02-15 16:00:00,474.22479300000003
2024-02-15 17:00:00,481.309262
2024-02-15 18:00:00,480.78770600000007
2024-02-15 19:00:00,478.397241
2024-02-15 20:00:00,438.845911
2024-02-15 21:00:00,425.155066
2024-02-15 22:00:00,347.13898100000006
2024-02-15 23:00:00,306.45761300000004
2024-02-16 00:00:00,339.410652
2024-02-16 01:00:00,317.009028
2024-02-16 02:00:00,311.71252
2024-02-16 03:00:00,310.93106800000004
2024-02-16 04:00:00,312.928112
2024-02-16 05:00:00,317.660238
2024-02-16 06:00:00,391.420624
2024-02-16 07:00:00,379.78567200000003
2024-02-16 08:00:00,390.205032
2024-02-16 09:00:00,312.75445600000006
2024-02-16 10:00:00,288.92017
2024-02-16 11:00:00,278.50081000000006
2024-02-16 12:00:00,272.20578
2024-02-16 13:00:00,287.140196
2024-02-16 14:00:00,299.99073999999996
2024-02-16 15:00:00,319.483626
2024-02-16 16:00:00,391.550866
2024-02-16 17:00:00,374.57599200000004
2024-02-16 18:00:00,352.695336
2024-02-16 19:00:00,347.70272600000004
2024-02-16 20:00:00,339.540894
2024-02-16 21:00:00,309.84571800000003
2024-02-16 22:00:00,309.54182
2024-02-16 23:00:00,284.491942
2024-02-17 00:00:00,251.280232
2024-02-17 01:00:00,246.07055200000002
2024-02-17 02:00:00,240.687216
2024-02-17 03:00:00,238.516516
2024-02-17 04:00:00,238.90724200000002
2024-02-17 05:00:00,247.24273000000002
2024-02-17 06:00:00,280.28078400000004
2024-02-17 07:00:00,302.72582200000005
2024-02-17 08:00:00,306.50284
2024-02-17 09:00:00,308.326228
2024-02-17 10:00:00,306.763324
2024-02-17 11:00:00,303.767758
2024-02-17 12:00:00,291.004042
2024-02-17 13:00:00,290.135762
2024-02-17 14:00:00,305.808216
2024-02-17 15:00:00,308.543298
2024-02-17 16:00:00,321.220186
2024-02-17 17:00:00,377.658386
2024-02-17 18:00:00,464.44297200000005
2024-02-17 19:00:00,390.63917200000003
2024-02-17 20:00:00,350.264152
2024-02-17 21:00:00,322.956746
2024-02-17 22:00:00,313.92663400000004
2024-02-17 23:00:00,306.50284
2024-02-18 00:00:00,289.61479399999996
2024-02-18 01:00:00,295.822996
2024-02-18 02:00:00,300.511708
2024-02-18 03:00:00,292.39329
2024-02-18 04:00:00,286.57581400000004
2024-02-18 05:00:00,283.580248
2024-02-18 06:00:00,274.59355
2024-02-18 07:00:00,274.636964
2024-02-18 08:00:00,305.63456
2024-02-18 09:00:00,304.98335000000003
2024-02-18 10:00:00,290.352832
2024-02-18 11:00:00,283.319764
2024-02-18 12:00:00,280.367612
2024-02-18 13:00:00,288.92017
2024-02-18 14:00:00,301.42340200000007
2024-02-18 15:00:00,308.28281400000003
2024-02-18 16:00:00,310.93106800000004
2024-02-18 17:00:00,308.369642
2024-02-18 18:00:00,317.616824
2024-02-18 19:00:00,305.895044
2024-02-18 20:00:00,289.48455200000006
2024-02-18 21:00:00,305.63456
2024-02-18 22:00:00,298.55807799999997
2024-02-18 23:00:00,267.64731
2024-02-19 00:00:00,200.41841000000002
2024-02-19 01:00:00,199.89773000000002
2024-02-19 02:00:00,200.54858000000002
2024-02-19 03:00:00,203.23876000000004
2024-02-19 04:00:00,219.07611000000003
2024-02-19 05:00:00,270.36309000000006
2024-02-19 06:00:00,314.96801000000005
2024-02-19 07:00:00,362.65362000000005
2024-02-19 08:00:00,386.25778
2024-02-19 09:00:00,342.91117
2024-02-19 10:00:00,345.6013500000001
2024-02-19 11:00:00,361.82921000000005
2024-02-19 12:00:00,362.43667000000005
2024-02-19 13:00:00,394.19815
2024-02-19 14:00:00,392.2456000000001
2024-02-19 15:00:00,380.35674
2024-02-19 16:00:00,401.87818000000004
2024-02-19 17:00:00,405.43616000000003
2024-02-19 18:00:00,413.5067
2024-02-19 19:00:00,382.13573
2024-02-19 20:00:00,346.12203
2024-02-19 21:00:00,305.50899000000004
2024-02-19 22:00:00,303.42627000000005
2024-02-19 23:00:00,304.38085000000007
2024-02-20 00:00:00,265.550714
2024-02-20 01:00:00,260.10927799999996
2024-02-20 02:00:00,259.80697599999996
2024-02-20 03:00:00,259.461488
2024-02-20 04:00:00,273.58331
2024-02-20 05:00:00,294.91719400000005
2024-02-20 06:00:00,298.63119
2024-02-20 07:00:00,373.688458
2024-02-20 08:00:00,381.76424000000003
2024-02-20 09:00:00,335.900708
2024-02-20 10:00:00,303.511208
2024-02-20 11:00:00,311.630176
2024-02-20 12:00:00,306.18874000000005
2024-02-20 13:00:00,301.43827999999996
2024-02-20 14:00:00,298.372074
2024-02-20 15:00:00,300.57455999999996
2024-02-20 16:00:00,353.47740999999996
2024-02-20 17:00:00,399.125012
2024-02-20 18:00:00,398.477222
2024-02-20 19:00:00,404.739192
2024-02-20 20:00:00,398.952268
2024-02-20 21:00:00,338.275938
2024-02-20 22:00:00,297.421982
2024-02-20 23:00:00,289.30301399999996
2024-02-21 00:00:00,294.63063800000003
2024-02-21 01:00:00,293.98319299999997
2024-02-21 02:00:00,293.89686700000004
2024-02-21 03:00:00,293.163096
2024-02-21 04:00:00,294.026356
2024-02-21 05:00:00,295.01910499999997
2024-02-21 06:00:00,342.62789399999997
2024-02-21 07:00:00,364.597861
2024-02-21 08:00:00,368.827835
2024-02-21 09:00:00,338.57057199999997
2024-02-21 10:00:00,306.54362599999996
2024-02-21 11:00:00,300.112339
2024-02-21 12:00:00,297.738374
2024-02-21 13:00:00,295.968691
2024-02-21 14:00:00,297.479396
2024-02-21 15:00:00,369.950073
2024-02-21 16:00:00,379.74807400000003
2024-02-21 17:00:00,450.233253
2024-02-21 18:00:00,448.03193999999996
2024-02-21 19:00:00,455.45597599999996
2024-02-21 20:00:00,429.299198
2024-02-21 21:00:00,336.23977
2024-02-21 22:00:00,296.055017
2024-02-21 23:00:00,295.925528
2024-02-22 00:00:00,292.932419
2024-02-22 01:00:00,292.54362799999996
2024-02-22 02:00:00,292.370832
2024-02-22 03:00:00,292.198036
2024-02-22 04:00:00,292.50042899999994
2024-02-22 05:00:00,292.97561799999994
2024-02-22 06:00:00,332.20031
2024-02-22 07:00:00,369.22185299999995
2024-02-22 08:00:00,355.39817299999993
2024-02-22 09:00:00,316.087083
2024-02-22 10:00:00,305.157736
2024-02-22 11:00:00,299.239473
2024-02-22 12:00:00,297.986702
2024-02-22 13:00:00,300.405846
2024-02-22 14:00:00,313.322347
2024-02-22 15:00:00,340.75371199999995
2024-02-22 16:00:00,367.19149999999996
2024-02-22 17:00:00,382.354349
2024-02-22 18:00:00,369.22185299999995
2024-02-22 19:00:00,369.22185299999995
2024-02-22 20:00:00,340.14892599999996
2024-02-22 21:00:00,293.10521499999993
2024-02-22 22:00:00,284.076624
2024-02-22 23:00:00,230.16427199999998
2024-02-23 00:00:00,101.98940400000001
2024-02-23 01:00:00,75.907152
2024-02-23 02:00:00,79.156602
2024-02-23 03:00:00,70.664706
2024-02-23 04:00:00,95.880438
2024-02-23 05:00:00,198.86634
2024-02-23 06:00:00,291.324024
2024-02-23 07:00:00,295.093386
2024-02-23 08:00:00,314.59008600000004
2024-02-23 09:00:00,297.909576
2024-02-23 10:00:00,268.144614
2024-02-23 11:00:00,265.848336
2024-02-23 12:00:00,268.491222
2024-02-23 13:00:00,296.869752
2024-02-23 14:00:00,361.16553600000003
2024-02-23 15:00:00,399.33574200000004
2024-02-23 16:00:00,384.73488000000003
2024-02-23 17:00:00,381.225474
2024-02-23 18:00:00,374.509944
2024-02-23 19:00:00,363.98172600000004
2024-02-23 20:00:00,316.14982200000003
2024-02-23 21:00:00,300.07587600000005
2024-02-23 22:00:00,294.53014800000005
2024-02-23 23:00:00,282.05226
2024-02-24 00:00:00,287.987922
2024-02-24 01:00:00,284.21855999999997
2024-02-24 02:00:00,284.348538
2024-02-24 03:00:00,283.74197399999997
2024-02-24 04:00:00,281.055762
2024-02-24 05:00:00,282.312216
2024-02-24 06:00:00,284.69514599999997
2024-02-24 07:00:00,286.42818600000004
2024-02-24 08:00:00,287.338032
2024-02-24 09:00:00,287.46801
2024-02-24 10:00:00,284.21855999999997
2024-02-24 11:00:00,264.72186
2024-02-24 12:00:00,258.482916
2024-02-24 13:00:00,260.129304
2024-02-24 14:00:00,284.261886
2024-02-24 15:00:00,293.40367200000003
2024-02-24 16:00:00,371.910384
2024-02-24 17:00:00,380.272302
2024-02-24 18:00:00,344.13841800000006
2024-02-24 19:00:00,321.175638
