,price_pln_mwh
2025-02-04 04:00:00,521.41
2025-02-04 05:00:00,539.94
2025-02-04 06:00:00,657.38
2025-02-04 07:00:00,809.63
2025-02-04 08:00:00,896.82
2025-02-04 09:00:00,644.9
2025-02-04 10:00:00,535.12
2025-02-04 11:00:00,515.74
2025-02-04 12:00:00,496.75
2025-02-04 13:00:00,478.81
2025-02-04 14:00:00,508.04
2025-02-04 15:00:00,579.83
2025-02-04 16:00:00,749.26
2025-02-04 17:00:00,829.01
2025-02-04 18:00:00,740.34
2025-02-04 19:00:00,770.63
2025-02-04 20:00:00,698.03
2025-02-04 21:00:00,558.3
2025-02-04 22:00:00,552.04
2025-02-04 23:00:00,518.53
2025-02-05 00:00:00,485.27
2025-02-05 01:00:00,490.3
2025-02-05 02:00:00,493.51
2025-02-05 03:00:00,498.62
2025-02-05 04:00:00,499.59
2025-02-05 05:00:00,517.47
2025-02-05 06:00:00,642.4
2025-02-05 07:00:00,722.16
2025-02-05 08:00:00,763.9
2025-02-05 09:00:00,500.52
2025-02-05 10:00:00,530.82
2025-02-05 11:00:00,513.75
2025-02-05 12:00:00,493.21
2025-02-05 13:00:00,504.33
2025-02-05 14:00:00,544.38
2025-02-05 15:00:00,608.89
2025-02-05 16:00:00,677.76
2025-02-05 17:00:00,748.57
2025-02-05 18:00:00,802.31
2025-02-05 19:00:00,801.17
2025-02-05 20:00:00,718.23
2025-02-05 21:00:00,617.81
2025-02-05 22:00:00,607.12
2025-02-05 23:00:00,564.45
2025-02-06 00:00:00,562.2
2025-02-06 01:00:00,545.76
2025-02-06 02:00:00,529.65
2025-02-06 03:00:00,525.74
2025-02-06 04:00:00,525.78
2025-02-06 05:00:00,566.28
2025-02-06 06:00:00,652.71
2025-02-06 07:00:00,757.44
2025-02-06 08:00:00,921.68
2025-02-06 09:00:00,752.69
2025-02-06 10:00:00,674.42
2025-02-06 11:00:00,635.93
2025-02-06 12:00:00,615.2
2025-02-06 13:00:00,603.38
2025-02-06 14:00:00,584.2
2025-02-06 15:00:00,632.1
2025-02-06 16:00:00,770.48
2025-02-06 17:00:00,770.48
2025-02-06 18:00:00,720.47
2025-02-06 19:00:00,700.45
2025-02-06 20:00:00,613.47
2025-02-06 21:00:00,541.34
2025-02-06 22:00:00,544.33
2025-02-06 23:00:00,512.91
2025-02-07 00:00:00,530.33
2025-02-07 01:00:00,505.68
2025-02-07 02:00:00,501.89
2025-02-07 03:00:00,501.01
2025-02-07 04:00:00,511.36
2025-02-07 05:00:00,502.39
2025-02-07 06:00:00,659.96
2025-02-07 07:00:00,799.68
2025-02-07 08:00:00,699.42
2025-02-07 09:00:00,633.83
2025-02-07 10:00:00,656.17
2025-02-07 11:00:00,605.51
2025-02-07 12:00:00,549.01
2025-02-07 13:00:00,534.58
2025-02-07 14:00:00,525.87
2025-02-07 15:00:00,524.31
2025-02-07 16:00:00,625.63
2025-02-07 17:00:00,625.46
2025-02-07 18:00:00,610.02
2025-02-07 19:00:00,591.34
2025-02-07 20:00:00,515.52
2025-02-07 21:00:00,410.25
2025-02-07 22:00:00,423.34
2025-02-07 23:00:00,425.44
2025-02-08 00:00:00,349.05
2025-02-08 01:00:00,360.24
2025-02-08 02:00:00,361.16
2025-02-08 03:00:00,367.91
2025-02-08 04:00:00,375.78
2025-02-08 05:00:00,381.23
2025-02-08 06:00:00,379.43
2025-02-08 07:00:00,398.95
2025-02-08 08:00:00,468.71
2025-02-08 09:00:00,396.82
2025-02-08 10:00:00,280.55
2025-02-08 11:00:00,230.06
2025-02-08 12:00:00,240.24
2025-02-08 13:00:00,330.58
2025-02-08 14:00:00,384.71
2025-02-08 15:00:00,494.4
2025-02-08 16:00:00,583.26
2025-02-08 17:00:00,618.83
2025-02-08 18:00:00,672.38
2025-02-08 19:00:00,673.59
2025-02-08 20:00:00,653.19
2025-02-08 21:00:00,624.28
2025-02-08 22:00:00,602.87
2025-02-08 23:00:00,570.27
2025-02-09 00:00:00,565.62
2025-02-09 01:00:00,538.81
2025-02-09 02:00:00,524.14
2025-02-09 03:00:00,499.84
2025-02-09 04:00:00,489.37
2025-02-09 05:00:00,490.21
2025-02-09 06:00:00,490.21
2025-02-09 07:00:00,559.05
2025-02-09 08:00:00,573.04
2025-02-09 09:00:00,507.43
2025-02-09 10:00:00,464.65
2025-02-09 11:00:00,432.81
2025-02-09 12:00:00,364.43
2025-02-09 13:00:00,408.09
2025-02-09 14:00:00,460.46
2025-02-09 15:00:00,504.45
2025-02-09 16:00:00,588.04
2025-02-09 17:00:00,613.01
2025-02-09 18:00:00,669.99
2025-02-09 19:00:00,649.38
2025-02-09 20:00:00,623.27
2025-02-09 21:00:00,597.76
2025-02-09 22:00:00,599.14
2025-02-09 23:00:00,537.97
2025-02-10 00:00:00,500.18
2025-02-10 01:00:00,476.21
2025-02-10 02:00:00,465.07
2025-02-10 03:00:00,450.19
2025-02-10 04:00:00,448.48
2025-02-10 05:00:00,498.96
2025-02-10 06:00:00,644.73
2025-02-10 07:00:00,730.2
2025-02-10 08:00:00,720.31
2025-02-10 09:00:00,523.18
2025-02-10 10:00:00,457.9
2025-02-10 11:00:00,379.01
2025-02-10 12:00:00,355.8
2025-02-10 13:00:00,386.47
2025-02-10 14:00:00,397.53
2025-02-10 15:00:00,589.92
2025-02-10 16:00:00,607.9
2025-02-10 17:00:00,658.18
2025-02-10 18:00:00,626.17
2025-02-10 19:00:00,632.79
2025-02-10 20:00:00,597.84
2025-02-10 21:00:00,429.5
2025-02-10 22:00:00,480.95
2025-02-10 23:00:00,397.95
2025-02-11 00:00:00,482.41
2025-02-11 01:00:00,452.39
2025-02-11 02:00:00,441.92
2025-02-11 03:00:00,445.31
2025-02-11 04:00:00,497.23
2025-02-11 05:00:00,521.26
2025-02-11 06:00:00,625.44
2025-02-11 07:00:00,796.49
2025-02-11 08:00:00,659.99
2025-02-11 09:00:00,460.93
2025-02-11 10:00:00,350.47
2025-02-11 11:00:00,347.16
2025-02-11 12:00:00,364.08
2025-02-11 13:00:00,465.91
2025-02-11 14:00:00,475.88
2025-02-11 15:00:00,567.91
2025-02-11 16:00:00,614.76
2025-02-11 17:00:00,653.45
2025-02-11 18:00:00,670.08
2025-02-11 19:00:00,695.03
2025-02-11 20:00:00,675.6
2025-02-11 21:00:00,611.0
2025-02-11 22:00:00,553.59
2025-02-11 23:00:00,527.0
2025-02-12 00:00:00,539.54
2025-02-12 01:00:00,532.86
2025-02-12 02:00:00,529.89
2025-02-12 03:00:00,528.93
2025-02-12 04:00:00,537.91
2025-02-12 05:00:00,545.77
2025-02-12 06:00:00,620.1
2025-02-12 07:00:00,721.8
2025-02-12 08:00:00,650.31
2025-02-12 09:00:00,413.9
2025-02-12 10:00:00,523.88
2025-02-12 11:00:00,406.76
2025-02-12 12:00:00,406.47
2025-02-12 13:00:00,450.71
2025-02-12 14:00:00,458.48
2025-02-12 15:00:00,499.43
2025-02-12 16:00:00,658.79
2025-02-12 17:00:00,677.72
2025-02-12 18:00:00,635.85
2025-02-12 19:00:00,636.81
2025-02-12 20:00:00,605.81
2025-02-12 21:00:00,558.18
2025-02-12 22:00:00,615.88
2025-02-12 23:00:00,583.29
2025-02-13 00:00:00,578.13
2025-02-13 01:00:00,535.36
2025-02-13 02:00:00,514.71
2025-02-13 03:00:00,518.01
2025-02-13 04:00:00,538.08
2025-02-13 05:00:00,582.26
2025-02-13 06:00:00,637.33
2025-02-13 07:00:00,1149.62
2025-02-13 08:00:00,1076.9
2025-02-13 09:00:00,964.17
2025-02-13 10:00:00,754.11
2025-02-13 11:00:00,726.7
2025-02-13 12:00:00,739.92
2025-02-13 13:00:00,768.67
2025-02-13 14:00:00,795.24
2025-02-13 15:00:00,870.63
2025-02-13 16:00:00,874.05
2025-02-13 17:00:00,900.09
2025-02-13 18:00:00,860.66
2025-02-13 19:00:00,819.9
2025-02-13 20:00:00,737.75
2025-02-13 21:00:00,640.13
2025-02-13 22:00:00,638.83
2025-02-13 23:00:00,577.29
2025-02-14 00:00:00,581.38
2025-02-14 01:00:00,521.94
2025-02-14 02:00:00,513.65
2025-02-14 03:00:00,510.28
2025-02-14 04:00:00,537.73
2025-02-14 05:00:00,583.21
2025-02-14 06:00:00,667.1
2025-02-14 07:00:00,940.09
2025-02-14 08:00:00,1058.54
2025-02-14 09:00:00,842.74
2025-02-14 10:00:00,699.67
2025-02-14 11:00:00,681.26
2025-02-14 12:00:00,624.82
2025-02-14 13:00:00,621.53
2025-02-14 14:00:00,624.16
2025-02-14 15:00:00,673.97
2025-02-14 16:00:00,843.49
2025-02-14 17:00:00,1250.14
2025-02-14 18:00:00,1213.86
2025-02-14 19:00:00,942.08
2025-02-14 20:00:00,764.52
2025-02-14 21:00:00,681.76
2025-02-14 22:00:00,637.28
2025-02-14 23:00:00,583.25
2025-02-15 00:00:00,564.41
2025-02-15 01:00:00,543.76
2025-02-15 02:00:00,500.38
2025-02-15 03:00:00,493.71
2025-02-15 04:00:00,494.8
2025-02-15 05:00:00,502.71
2025-02-15 06:00:00,559.37
2025-02-15 07:00:00,620.73
2025-02-15 08:00:00,626.85
2025-02-15 09:00:00,570.52
2025-02-15 10:00:00,518.69
2025-02-15 11:00:00,492.76
2025-02-15 12:00:00,467.9
2025-02-15 13:00:00,457.99
2025-02-15 14:00:00,487.76
2025-02-15 15:00:00,589.76
2025-02-15 16:00:00,604.87
2025-02-15 17:00:00,681.27
2025-02-15 18:00:00,728.73
2025-02-15 19:00:00,679.14
2025-02-15 20:00:00,606.99
2025-02-15 21:00:00,519.69
2025-02-15 22:00:00,545.8
2025-02-15 23:00:00,513.74
2025-02-16 00:00:00,558.33
2025-02-16 01:00:00,536.64
2025-02-16 02:00:00,514.45
2025-02-16 03:00:00,499.17
2025-02-16 04:00:00,497.79
2025-02-16 05:00:00,499.96
2025-02-16 06:00:00,497.34
2025-02-16 07:00:00,526.15
2025-02-16 08:00:00,530.23
2025-02-16 09:00:00,535.89
2025-02-16 10:00:00,507.49
2025-02-16 11:00:00,490.13
2025-02-16 12:00:00,499.75
2025-02-16 13:00:00,502.5
2025-02-16 14:00:00,512.07
2025-02-16 15:00:00,537.47
2025-02-16 16:00:00,634.47
2025-02-16 17:00:00,797.5
2025-02-16 18:00:00,724.44
2025-02-16 19:00:00,759.41
2025-02-16 20:00:00,675.6
2025-02-16 21:00:00,606.62
2025-02-16 22:00:00,565.95
2025-02-16 23:00:00,547.5
2025-02-17 00:00:00,529.52
2025-02-17 01:00:00,504.0
2025-02-17 02:00:00,501.0
2025-02-17 03:00:00,524.02
2025-02-17 04:00:00,538.72
2025-02-17 05:00:00,540.55
2025-02-17 06:00:00,661.7
2025-02-17 07:00:00,881.27
2025-02-17 08:00:00,701.0
2025-02-17 09:00:00,593.76
2025-02-17 10:00:00,485.93
2025-02-17 11:00:00,480.31
2025-02-17 12:00:00,429.43
2025-02-17 13:00:00,444.05
2025-02-17 14:00:00,488.38
2025-02-17 15:00:00,568.44
2025-02-17 16:00:00,785.05
2025-02-17 17:00:00,949.38
2025-02-17 18:00:00,1132.47
2025-02-17 19:00:00,908.41
2025-02-17 20:00:00,753.12
2025-02-17 21:00:00,641.51
2025-02-17 22:00:00,571.36
2025-02-17 23:00:00,531.56
2025-02-18 00:00:00,533.26
2025-02-18 01:00:00,487.71
2025-02-18 02:00:00,483.67
2025-02-18 03:00:00,484.51
2025-02-18 04:00:00,475.51
2025-02-18 05:00:00,490.63
2025-02-18 06:00:00,616.57
2025-02-18 07:00:00,860.55
2025-02-18 08:00:00,701.3
2025-02-18 09:00:00,588.18
2025-02-18 10:00:00,496.41
2025-02-18 11:00:00,439.67
2025-02-18 12:00:00,383.42
2025-02-18 13:00:00,373.55
2025-02-18 14:00:00,431.38
2025-02-18 15:00:00,502.78
2025-02-18 16:00:00,850.23
2025-02-18 17:00:00,870.59
2025-02-18 18:00:00,759.76
2025-02-18 19:00:00,690.14
2025-02-18 20:00:00,612.24
2025-02-18 21:00:00,553.75
2025-02-18 22:00:00,518.61
2025-02-18 23:00:00,464.44
2025-02-19 00:00:00,445.09
2025-02-19 01:00:00,420.35
2025-02-19 02:00:00,425.76
2025-02-19 03:00:00,420.06
2025-02-19 04:00:00,441.89
2025-02-19 05:00:00,497.72
2025-02-19 06:00:00,670.09
2025-02-19 07:00:00,964.48
2025-02-19 08:00:00,719.98
2025-02-19 09:00:00,552.1
2025-02-19 10:00:00,458.06
2025-02-19 11:00:00,397.53
2025-02-19 12:00:00,378.28
2025-02-19 13:00:00,384.93
2025-02-19 14:00:00,432.0
2025-02-19 15:00:00,509.03
2025-02-19 16:00:00,900.58
2025-02-19 17:00:00,974.87
2025-02-19 18:00:00,894.46
2025-02-19 19:00:00,848.15
2025-02-19 20:00:00,793.65
2025-02-19 21:00:00,600.74
2025-02-19 22:00:00,533.06
2025-02-19 23:00:00,468.04
2025-02-20 00:00:00,463.39
2025-02-20 01:00:00,455.36
2025-02-20 02:00:00,457.94
2025-02-20 03:00:00,459.48
2025-02-20 04:00:00,460.98
2025-02-20 05:00:00,498.11
2025-02-20 06:00:00,614.33
2025-02-20 07:00:00,654.0
2025-02-20 08:00:00,527.18
2025-02-20 09:00:00,438.57
2025-02-20 10:00:00,354.2
2025-02-20 11:00:00,302.01
2025-02-20 12:00:00,269.7
2025-02-20 13:00:00,363.76
2025-02-20 14:00:00,380.27
2025-02-20 15:00:00,434.32
2025-02-20 16:00:00,518.82
2025-02-20 17:00:00,621.4
2025-02-20 18:00:00,523.27
2025-02-20 19:00:00,514.08
2025-02-20 20:00:00,495.2
2025-02-20 21:00:00,430.12
2025-02-20 22:00:00,423.76
2025-02-20 23:00:00,360.85
2025-02-21 00:00:00,310.04
2025-02-21 01:00:00,306.5
2025-02-21 02:00:00,329.49
2025-02-21 03:00:00,338.5
2025-02-21 04:00:00,345.76
2025-02-21 05:00:00,407.09
2025-02-21 06:00:00,613.79
2025-02-21 07:00:00,729.28
2025-02-21 08:00:00,625.8
2025-02-21 09:00:00,455.99
2025-02-21 10:00:00,388.82
2025-02-21 11:00:00,336.75
2025-02-21 12:00:00,329.07
2025-02-21 13:00:00,351.47
2025-02-21 14:00:00,456.62
2025-02-21 15:00:00,594.26
2025-02-21 16:00:00,550.2
2025-02-21 17:00:00,670.24
2025-02-21 18:00:00,543.61
2025-02-21 19:00:00,504.6
2025-02-21 20:00:00,455.16
2025-02-21 21:00:00,485.86
2025-02-21 22:00:00,486.41
2025-02-21 23:00:00,447.1
2025-02-22 00:00:00,388.27
2025-02-22 01:00:00,370.26
2025-02-22 02:00:00,373.51
2025-02-22 03:00:00,379.35
2025-02-22 04:00:00,374.47
2025-02-22 05:00:00,371.72
2025-02-22 06:00:00,413.34
2025-02-22 07:00:00,420.8
2025-02-22 08:00:00,348.24
2025-02-22 09:00:00,265.37
2025-02-22 10:00:00,200.1
2025-02-22 11:00:00,137.17
2025-02-22 12:00:00,85.95
2025-02-22 13:00:00,195.01
2025-02-22 14:00:00,283.89
2025-02-22 15:00:00,346.36
2025-02-22 16:00:00,451.79
2025-02-22 17:00:00,437.44
2025-02-22 18:00:00,417.05
2025-02-22 19:00:00,433.73
2025-02-22 20:00:00,424.43
2025-02-22 21:00:00,413.92
2025-02-22 22:00:00,364.5
2025-02-22 23:00:00,341.44
2025-02-23 00:00:00,365.21
2025-02-23 01:00:00,334.27
2025-02-23 02:00:00,343.32
2025-02-23 03:00:00,333.26
2025-02-23 04:00:00,343.48
2025-02-23 05:00:00,346.9
2025-02-23 06:00:00,415.26
2025-02-23 07:00:00,453.5
2025-02-23 08:00:00,471.52
2025-02-23 09:00:00,418.8
2025-02-23 10:00:00,351.03
2025-02-23 11:00:00,353.32
2025-02-23 12:00:00,346.9
2025-02-23 13:00:00,431.48
2025-02-23 14:00:00,485.24
2025-02-23 15:00:00,455.29
2025-02-23 16:00:00,550.3
2025-02-23 17:00:00,664.9
2025-02-23 18:00:00,673.83
2025-02-23 19:00:00,751.9
2025-02-23 20:00:00,771.75
2025-02-23 21:00:00,635.92
2025-02-23 22:00:00,526.36
2025-02-23 23:00:00,476.9
2025-02-24 00:00:00,366.17
2025-02-24 01:00:00,352.53
2025-02-24 02:00:00,290.35
2025-02-24 03:00:00,272.25
2025-02-24 04:00:00,329.05
2025-02-24 05:00:00,438.53
2025-02-24 06:00:00,788.68
2025-02-24 07:00:00,1001.3
2025-02-24 08:00:00,833.89
2025-02-24 09:00:00,616.07
2025-02-24 10:00:00,563.81
2025-02-24 11:00:00,461.26
2025-02-24 12:00:00,426.64
2025-02-24 13:00:00,469.31
2025-02-24 14:00:00,421.43
2025-02-24 15:00:00,548.38
2025-02-24 16:00:00,629.2
2025-02-24 17:00:00,702.48
2025-02-24 18:00:00,604.6
2025-02-24 19:00:00,569.36
2025-02-24 20:00:00,492.37
2025-02-24 21:00:00,435.28
2025-02-24 22:00:00,445.28
2025-02-24 23:00:00,432.44
2025-02-25 00:00:00,363.04
2025-02-25 01:00:00,378.31
2025-02-25 02:00:00,377.1
2025-02-25 03:00:00,379.89
2025-02-25 04:00:00,398.32
2025-02-25 05:00:00,427.66
2025-02-25 06:00:00,549.11
2025-02-25 07:00:00,608.2
2025-02-25 08:00:00,714.55
2025-02-25 09:00:00,642.86
2025-02-25 10:00:00,587.89
2025-02-25 11:00:00,530.56
2025-02-25 12:00:00,523.15
2025-02-25 13:00:00,529.64
2025-02-25 14:00:00,566.3
2025-02-25 15:00:00,625.47
2025-02-25 16:00:00,660.38
2025-02-25 17:00:00,769.81
2025-02-25 18:00:00,873.0
2025-02-25 19:00:00,693.0
2025-02-25 20:00:00,604.7
2025-02-25 21:00:00,573.04
2025-02-25 22:00:00,527.14
2025-02-25 23:00:00,475.92
2025-02-26 00:00:00,511.16
2025-02-26 01:00:00,499.66
2025-02-26 02:00:00,486.6
2025-02-26 03:00:00,483.34
2025-02-26 04:00:00,485.53
2025-02-26 05:00:00,483.13
2025-02-26 06:00:00,597.64
2025-02-26 07:00:00,740.55
2025-02-26 08:00:00,736.58
2025-02-26 09:00:00,661.55
2025-02-26 10:00:00,526.37
2025-02-26 11:00:00,528.11
2025-02-26 12:00:00,497.68
2025-02-26 13:00:00,497.35
2025-02-26 14:00:00,521.62
2025-02-26 15:00:00,557.46
2025-02-26 16:00:00,621.95
2025-02-26 17:00:00,649.85
2025-02-26 18:00:00,693.96
2025-02-26 19:00:00,662.87
2025-02-26 20:00:00,597.06
2025-02-26 21:00:00,478.54
2025-02-26 22:00:00,500.04
2025-02-26 23:00:00,463.41
2025-02-27 00:00:00,485.01
2025-02-27 01:00:00,471.73
2025-02-27 02:00:00,446.27
2025-02-27 03:00:00,455.42
2025-02-27 04:00:00,498.67
2025-02-27 05:00:00,493.79
2025-02-27 06:00:00,583.61
2025-02-27 07:00:00,683.79
2025-02-27 08:00:00,655.06
2025-02-27 09:00:00,589.24
2025-02-27 10:00:00,538.41
2025-02-27 11:00:00,449.83
2025-02-27 12:00:00,489.82
2025-02-27 13:00:00,514.98
2025-02-27 14:00:00,527.07
2025-02-27 15:00:00,619.79
2025-02-27 16:00:00,749.81
2025-02-27 17:00:00,796.3
2025-02-27 18:00:00,720.09
2025-02-27 19:00:00,675.18
2025-02-27 20:00:00,677.91
2025-02-27 21:00:00,575.21
2025-02-27 22:00:00,510.47
2025-02-27 23:00:00,475.53
2025-02-28 00:00:00,473.7
2025-02-28 01:00:00,457.32
2025-02-28 02:00:00,452.52
2025-02-28 03:00:00,449.41
2025-02-28 04:00:00,464.43
2025-02-28 05:00:00,466.04
2025-02-28 06:00:00,564.22
2025-02-28 07:00:00,680.06
2025-02-28 08:00:00,673.35
2025-02-28 09:00:00,604.51
2025-02-28 10:00:00,530.79
2025-02-28 11:00:00,482.1
2025-02-28 12:00:00,453.51
2025-02-28 13:00:00,450.32
2025-02-28 14:00:00,461.87
2025-02-28 15:00:00,519.87
2025-02-28 16:00:00,563.56
2025-02-28 17:00:00,680.93
2025-02-28 18:00:00,662.64
2025-02-28 19:00:00,655.23
2025-02-28 20:00:00,566.12
2025-02-28 21:00:00,534.64
2025-02-28 22:00:00,521.65
2025-02-28 23:00:00,490.58
2025-03-01 00:00:00,533.57
2025-03-01 01:00:00,500.9
2025-03-01 02:00:00,487.05
2025-03-01 03:00:00,467.39
2025-03-01 04:00:00,457.08
2025-03-01 05:00:00,476.78
2025-03-01 06:00:00,502.02
2025-03-01 07:00:00,566.38
2025-03-01 08:00:00,578.39
2025-03-01 09:00:00,574.9
2025-03-01 10:00:00,523.06
2025-03-01 11:00:00,498.82
2025-03-01 12:00:00,500.98
2025-03-01 13:00:00,540.77
2025-03-01 14:00:00,532.7
2025-03-01 15:00:00,505.22
2025-03-01 16:00:00,512.54
2025-03-01 17:00:00,573.98
2025-03-01 18:00:00,624.21
2025-03-01 19:00:00,596.27
2025-03-01 20:00:00,557.81
2025-03-01 21:00:00,529.75
2025-03-01 22:00:00,513.91
2025-03-01 23:00:00,498.57
2025-03-02 00:00:00,513.66
2025-03-02 01:00:00,438.37
2025-03-02 02:00:00,408.72
2025-03-02 03:00:00,377.92
2025-03-02 04:00:00,378.58
2025-03-02 05:00:00,375.21
2025-03-02 06:00:00,371.81
2025-03-02 07:00:00,407.31
2025-03-02 08:00:00,422.82
2025-03-02 09:00:00,370.02
2025-03-02 10:00:00,283.96
2025-03-02 11:00:00,203.72
2025-03-02 12:00:00,114.33
2025-03-02 13:00:00,41.24
2025-03-02 14:00:00,100.99
2025-03-02 15:00:00,246.83
2025-03-02 16:00:00,389.27
2025-03-02 17:00:00,510.0
2025-03-02 18:00:00,583.09
2025-03-02 19:00:00,594.61
2025-03-02 20:00:00,534.86
2025-03-02 21:00:00,476.7
2025-03-02 22:00:00,498.53
2025-03-02 23:00:00,456.08
2025-03-03 00:00:00,349.56
2025-03-03 01:00:00,357.84
2025-03-03 02:00:00,362.91
2025-03-03 03:00:00,363.45
2025-03-03 04:00:00,380.7
2025-03-03 05:00:00,446.97
2025-03-03 06:00:00,575.94
2025-03-03 07:00:00,677.67
2025-03-03 08:00:00,613.69
2025-03-03 09:00:00,447.6
2025-03-03 10:00:00,219.81
2025-03-03 11:00:00,56.17
2025-03-03 12:00:00,120.48
2025-03-03 13:00:00,6.9
2025-03-03 14:00:00,300.96
2025-03-03 15:00:00,341.91
2025-03-03 16:00:00,462.73
2025-03-03 17:00:00,597.64
2025-03-03 18:00:00,694.43
2025-03-03 19:00:00,724.03
2025-03-03 20:00:00,616.31
2025-03-03 21:00:00,457.91
2025-03-03 22:00:00,465.27
2025-03-03 23:00:00,447.39
2025-03-04 00:00:00,413.71
2025-03-04 01:00:00,377.66
2025-03-04 02:00:00,377.66
2025-03-04 03:00:00,396.27
2025-03-04 04:00:00,374.64
2025-03-04 05:00:00,354.11
2025-03-04 06:00:00,510.83
2025-03-04 07:00:00,690.81
2025-03-04 08:00:00,593.73
2025-03-04 09:00:00,424.08
2025-03-04 10:00:00,182.07
2025-03-04 11:00:00,5.02
2025-03-04 12:00:00,-43.29
2025-03-04 13:00:00,-70.27
2025-03-04 14:00:00,29.61
2025-03-04 15:00:00,306.22
2025-03-04 16:00:00,417.27
2025-03-04 17:00:00,606.12
2025-03-04 18:00:00,705.87
2025-03-04 19:00:00,664.34
2025-03-04 20:00:00,494.77
2025-03-04 21:00:00,384.98
2025-03-04 22:00:00,406.1
2025-03-04 23:00:00,379.12
2025-03-05 00:00:00,261.71
2025-03-05 01:00:00,234.32
2025-03-05 02:00:00,160.0
2025-03-05 03:00:00,163.53
2025-03-05 04:00:00,231.74
2025-03-05 05:00:00,263.92
2025-03-05 06:00:00,400.09
2025-03-05 07:00:00,433.89
2025-03-05 08:00:00,205.47
2025-03-05 09:00:00,-49.63
2025-03-05 10:00:00,-50.01
2025-03-05 11:00:00,-80.89
2025-03-05 12:00:00,-83.76
2025-03-05 13:00:00,-50.01
2025-03-05 14:00:00,-50.01
2025-03-05 15:00:00,110.53
2025-03-05 16:00:00,354.08
2025-03-05 17:00:00,545.54
2025-03-05 18:00:00,571.93
2025-03-05 19:00:00,585.28
2025-03-05 20:00:00,457.71
2025-03-05 21:00:00,350.0
2025-03-05 22:00:00,403.79
2025-03-05 23:00:00,340.32
2025-03-06 00:00:00,298.04
2025-03-06 01:00:00,304.61
2025-03-06 02:00:00,307.68
2025-03-06 03:00:00,330.03
2025-03-06 04:00:00,357.99
2025-03-06 05:00:00,371.95
2025-03-06 06:00:00,556.87
2025-03-06 07:00:00,632.15
2025-03-06 08:00:00,450.76
2025-03-06 09:00:00,314.62
2025-03-06 10:00:00,119.9
2025-03-06 11:00:00,11.84
2025-03-06 12:00:00,2.45
2025-03-06 13:00:00,1.12
2025-03-06 14:00:00,54.67
2025-03-06 15:00:00,368.71
2025-03-06 16:00:00,491.93
2025-03-06 17:00:00,609.01
2025-03-06 18:00:00,653.71
2025-03-06 19:00:00,583.37
2025-03-06 20:00:00,517.82
2025-03-06 21:00:00,399.58
2025-03-06 22:00:00,382.17
2025-03-06 23:00:00,336.85
2025-03-07 00:00:00,410.23
2025-03-07 01:00:00,416.45
2025-03-07 02:00:00,412.82
2025-03-07 03:00:00,411.02
2025-03-07 04:00:00,418.87
2025-03-07 05:00:00,487.33
2025-03-07 06:00:00,692.61
2025-03-07 07:00:00,626.99
2025-03-07 08:00:00,513.81
2025-03-07 09:00:00,363.91
2025-03-07 10:00:00,273.4
2025-03-07 11:00:00,132.86
2025-03-07 12:00:00,53.42
2025-03-07 13:00:00,256.74
2025-03-07 14:00:00,348.87
2025-03-07 15:00:00,421.46
2025-03-07 16:00:00,542.62
2025-03-07 17:00:00,743.31
2025-03-07 18:00:00,910.5
2025-03-07 19:00:00,770.54
2025-03-07 20:00:00,643.53
2025-03-07 21:00:00,563.97
2025-03-07 22:00:00,506.58
2025-03-07 23:00:00,470.95
2025-03-08 00:00:00,524.09
2025-03-08 01:00:00,480.03
2025-03-08 02:00:00,497.82
2025-03-08 03:00:00,492.14
2025-03-08 04:00:00,499.66
2025-03-08 05:00:00,512.06
2025-03-08 06:00:00,537.79
2025-03-08 07:00:00,505.34
2025-03-08 08:00:00,409.42
2025-03-08 09:00:00,302.93
2025-03-08 10:00:00,75.38
2025-03-08 11:00:00,8.89
2025-03-08 12:00:00,0.08
2025-03-08 13:00:00,-0.25
2025-03-08 14:00:00,0.29
2025-03-08 15:00:00,390.58
2025-03-08 16:00:00,746.5
2025-03-08 17:00:00,633.58
2025-03-08 18:00:00,733.14
2025-03-08 19:00:00,572.7
2025-03-08 20:00:00,498.61
2025-03-08 21:00:00,464.2
2025-03-08 22:00:00,493.23
2025-03-08 23:00:00,492.81
2025-03-09 00:00:00,389.7
2025-03-09 01:00:00,399.52
2025-03-09 02:00:00,399.85
2025-03-09 03:00:00,412.0
2025-03-09 04:00:00,421.57
2025-03-09 05:00:00,434.22
2025-03-09 06:00:00,429.13
2025-03-09 07:00:00,395.13
2025-03-09 08:00:00,276.7
2025-03-09 09:00:00,122.23
2025-03-09 10:00:00,42.18
2025-03-09 11:00:00,2.96
2025-03-09 12:00:00,-4.89
2025-03-09 13:00:00,-5.85
2025-03-09 14:00:00,1.38
2025-03-09 15:00:00,270.1
2025-03-09 16:00:00,383.57
2025-03-09 17:00:00,532.36
2025-03-09 18:00:00,566.68
2025-03-09 19:00:00,566.72
2025-03-09 20:00:00,538.95
2025-03-09 21:00:00,509.1
2025-03-09 22:00:00,471.76
2025-03-09 23:00:00,447.0
2025-03-10 00:00:00,405.78
2025-03-10 01:00:00,398.56
2025-03-10 02:00:00,405.16
2025-03-10 03:00:00,405.87
2025-03-10 04:00:00,398.6
2025-03-10 05:00:00,447.83
2025-03-10 06:00:00,624.77
2025-03-10 07:00:00,667.32
2025-03-10 08:00:00,559.25
