,price_pln_mwh
2023-01-31 05:00:00,490.526113
2023-01-31 06:00:00,504.746991
2023-01-31 07:00:00,519.438759
2023-01-31 08:00:00,544.2075729999999
2023-01-31 09:00:00,571.6604600000001
2023-01-31 10:00:00,549.7169859999999
2023-01-31 11:00:00,550.564588
2023-01-31 12:00:00,550.329143
2023-01-31 13:00:00,552.871949
2023-01-31 14:00:00,584.939558
2023-01-31 15:00:00,594.73407
2023-01-31 16:00:00,599.678415
2023-01-31 17:00:00,599.584237
2023-01-31 18:00:00,554.896776
2023-01-31 19:00:00,529.468716
2023-01-31 20:00:00,513.175922
2023-01-31 21:00:00,473.71533999999997
2023-01-31 22:00:00,488.077485
2023-01-31 23:00:00,410.098101
2023-02-01 00:00:00,400.18
2023-02-01 01:00:00,325.41696
2023-02-01 02:00:00,325.27572000000004
2023-02-01 03:00:00,334.40924
2023-02-01 04:00:00,379.08816
2023-02-01 05:00:00,440.00968
2023-02-01 06:00:00,520.5635599999999
2023-02-01 07:00:00,520.04568
2023-02-01 08:00:00,520.32816
2023-02-01 09:00:00,522.91756
2023-02-01 10:00:00,522.3526
2023-02-01 11:00:00,526.07192
2023-02-01 12:00:00,526.119
2023-02-01 13:00:00,522.16428
2023-02-01 14:00:00,522.39968
2023-02-01 15:00:00,522.588
2023-02-01 16:00:00,525.6482000000001
2023-02-01 17:00:00,527.10768
2023-02-01 18:00:00,526.8252
2023-02-01 19:00:00,526.119
2023-02-01 20:00:00,527.15476
2023-02-01 21:00:00,520.04568
2023-02-01 22:00:00,520.2810800000001
2023-02-01 23:00:00,494.15168
2023-02-02 00:00:00,434.82164400000005
2023-02-02 01:00:00,434.30377500000003
2023-02-02 02:00:00,427.053609
2023-02-02 03:00:00,434.16253800000004
2023-02-02 04:00:00,434.86872300000005
2023-02-02 05:00:00,478.4167980000001
2023-02-02 06:00:00,539.337024
2023-02-02 07:00:00,532.1810160000001
2023-02-02 08:00:00,603.08199
2023-02-02 09:00:00,622.7139330000001
2023-02-02 10:00:00,610.5675510000001
2023-02-02 11:00:00,602.8465950000001
2023-02-02 12:00:00,617.535243
2023-02-02 13:00:00,623.1376440000001
2023-02-02 14:00:00,632.647602
2023-02-02 15:00:00,675.159939
2023-02-02 16:00:00,735.1385850000001
2023-02-02 17:00:00,755.194239
2023-02-02 18:00:00,740.1289590000001
2023-02-02 19:00:00,764.610039
2023-02-02 20:00:00,738.1987200000001
2023-02-02 21:00:00,700.7709150000001
2023-02-02 22:00:00,648.27783
2023-02-02 23:00:00,585.9923130000001
2023-02-03 00:00:00,577.86672
2023-02-03 01:00:00,593.3034
2023-02-03 02:00:00,603.25044
2023-02-03 03:00:00,602.922
2023-02-03 04:00:00,593.25648
2023-02-03 05:00:00,593.25648
2023-02-03 06:00:00,697.5127200000001
2023-02-03 07:00:00,753.7698
2023-02-03 08:00:00,773.66388
2023-02-03 09:00:00,748.7493600000001
2023-02-03 10:00:00,682.686
2023-02-03 11:00:00,700.7502
2023-02-03 12:00:00,682.96752
2023-02-03 13:00:00,664.66872
2023-02-03 14:00:00,633.7953600000001
2023-02-03 15:00:00,622.3938
2023-02-03 16:00:00,682.9206
2023-02-03 17:00:00,677.3371200000001
2023-02-03 18:00:00,648.15288
2023-02-03 19:00:00,663.77724
2023-02-03 20:00:00,622.3938
2023-02-03 21:00:00,556.3773600000001
2023-02-03 22:00:00,559.5210000000001
2023-02-03 23:00:00,560.41248
2023-02-04 00:00:00,430.16256000000004
2023-02-04 01:00:00,461.27052000000003
2023-02-04 02:00:00,483.65136
2023-02-04 03:00:00,555.1105200000001
2023-02-04 04:00:00,563.41536
2023-02-04 05:00:00,566.27748
2023-02-04 06:00:00,580.21272
2023-02-04 07:00:00,614.60508
2023-02-04 08:00:00,629.0095200000001
2023-02-04 09:00:00,670.2522
2023-02-04 10:00:00,665.23176
2023-02-04 11:00:00,636.0006000000001
2023-02-04 12:00:00,640.2234
2023-02-04 13:00:00,625.7720400000001
2023-02-04 14:00:00,629.1502800000001
2023-02-04 15:00:00,664.4341200000001
2023-02-04 16:00:00,690.28704
2023-02-04 17:00:00,720.26892
2023-02-04 18:00:00,720.222
2023-02-04 19:00:00,720.26892
2023-02-04 20:00:00,699.2487600000001
2023-02-04 21:00:00,670.2522
2023-02-04 22:00:00,640.31724
2023-02-04 23:00:00,555.0166800000001
2023-02-05 00:00:00,563.6968800000001
2023-02-05 01:00:00,546.19572
2023-02-05 02:00:00,534.98184
2023-02-05 03:00:00,585.327
2023-02-05 04:00:00,582.13644
2023-02-05 05:00:00,534.98184
2023-02-05 06:00:00,543.8028
2023-02-05 07:00:00,546.24264
2023-02-05 08:00:00,566.8405200000001
2023-02-05 09:00:00,553.9375200000001
2023-02-05 10:00:00,550.46544
2023-02-05 11:00:00,572.14248
2023-02-05 12:00:00,543.99048
2023-02-05 13:00:00,501.80940000000004
2023-02-05 14:00:00,514.66548
2023-02-05 15:00:00,546.33648
2023-02-05 16:00:00,752.92524
2023-02-05 17:00:00,748.8901200000001
2023-02-05 18:00:00,806.13252
2023-02-05 19:00:00,806.13252
2023-02-05 20:00:00,781.3118400000001
2023-02-05 21:00:00,721.395
2023-02-05 22:00:00,731.43588
2023-02-05 23:00:00,676.49256
2023-02-06 00:00:00,692.16187
2023-02-06 01:00:00,678.3337349999999
2023-02-06 02:00:00,698.5803900000001
2023-02-06 03:00:00,682.34531
2023-02-06 04:00:00,647.751375
2023-02-06 05:00:00,702.875135
2023-02-06 06:00:00,829.7352950000001
2023-02-06 07:00:00,946.967675
2023-02-06 08:00:00,1007.0941049999999
2023-02-06 09:00:00,949.7521800000001
2023-02-06 10:00:00,874.14579
2023-02-06 11:00:00,848.94366
2023-02-06 12:00:00,798.209035
2023-02-06 13:00:00,751.72196
2023-02-06 14:00:00,771.35508
2023-02-06 15:00:00,800.5687849999999
2023-02-06 16:00:00,858.0051000000001
2023-02-06 17:00:00,938.89733
2023-02-06 18:00:00,1007.61325
2023-02-06 19:00:00,969.2909099999999
2023-02-06 20:00:00,878.8180950000001
2023-02-06 21:00:00,786.127115
2023-02-06 22:00:00,754.64805
2023-02-06 23:00:00,726.803
2023-02-07 00:00:00,709.7662
2023-02-07 01:00:00,729.658644
2023-02-07 02:00:00,744.4236800000001
2023-02-07 03:00:00,734.311292
2023-02-07 04:00:00,711.380384
2023-02-07 05:00:00,748.079332
2023-02-07 06:00:00,809.655704
2023-02-07 07:00:00,937.41362
2023-02-07 08:00:00,1018.3602000000001
2023-02-07 09:00:00,911.7765800000001
2023-02-07 10:00:00,822.9489840000001
2023-02-07 11:00:00,819.008476
2023-02-07 12:00:00,825.84502
2023-02-07 13:00:00,854.9952840000001
2023-02-07 14:00:00,854.9952840000001
2023-02-07 15:00:00,817.9165280000001
2023-02-07 16:00:00,901.949048
2023-02-07 17:00:00,1026.953356
2023-02-07 18:00:00,1018.3602000000001
2023-02-07 19:00:00,1026.43112
2023-02-07 20:00:00,944.7249240000001
2023-02-07 21:00:00,834.7705080000001
2023-02-07 22:00:00,824.610644
2023-02-07 23:00:00,775.28308
2023-02-08 00:00:00,759.427442
2023-02-08 01:00:00,736.15306
2023-02-08 02:00:00,747.7665499999999
2023-02-08 03:00:00,734.067372
2023-02-08 04:00:00,728.426534
2023-02-08 05:00:00,747.434736
2023-02-08 06:00:00,813.18131
2023-02-08 07:00:00,907.98531
2023-02-08 08:00:00,937.895972
2023-02-08 09:00:00,849.064624
2023-02-08 10:00:00,665.52408
2023-02-08 11:00:00,698.895088
2023-02-08 12:00:00,701.6918059999999
2023-02-08 13:00:00,717.808486
2023-02-08 14:00:00,777.250594
2023-02-08 15:00:00,788.153054
2023-02-08 16:00:00,866.98258
2023-02-08 17:00:00,872.149398
2023-02-08 18:00:00,896.893242
2023-02-08 19:00:00,861.5787519999999
2023-02-08 20:00:00,830.1986279999999
2023-02-08 21:00:00,748.335374
2023-02-08 22:00:00,748.335374
2023-02-08 23:00:00,684.7218899999999
2023-02-09 00:00:00,599.426128
2023-02-09 01:00:00,582.943804
2023-02-09 02:00:00,566.93511
2023-02-09 03:00:00,564.993227
2023-02-09 04:00:00,588.911542
2023-02-09 05:00:00,650.4360790000001
2023-02-09 06:00:00,706.2296930000001
2023-02-09 07:00:00,776.6111109999999
2023-02-09 08:00:00,763.681012
2023-02-09 09:00:00,728.5850290000001
2023-02-09 10:00:00,609.230269
2023-02-09 11:00:00,600.5628399999999
2023-02-09 12:00:00,598.005238
2023-02-09 13:00:00,609.230269
2023-02-09 14:00:00,640.584575
2023-02-09 15:00:00,732.70561
2023-02-09 16:00:00,793.709154
2023-02-09 17:00:00,799.534803
2023-02-09 18:00:00,799.061173
2023-02-09 19:00:00,799.061173
2023-02-09 20:00:00,745.635709
2023-02-09 21:00:00,630.5436189999999
2023-02-09 22:00:00,621.970916
2023-02-09 23:00:00,530.4656
2023-02-10 00:00:00,499.443372
2023-02-10 01:00:00,493.669736
2023-02-10 02:00:00,488.898136
2023-02-10 03:00:00,489.184432
2023-02-10 04:00:00,489.08900000000006
2023-02-10 05:00:00,512.756136
2023-02-10 06:00:00,639.9192760000001
2023-02-10 07:00:00,705.2424800000001
2023-02-10 08:00:00,705.0039
2023-02-10 09:00:00,681.193616
2023-02-10 10:00:00,619.35368
2023-02-10 11:00:00,629.7080520000001
2023-02-10 12:00:00,601.985056
2023-02-10 13:00:00,645.83606
2023-02-10 14:00:00,654.7112360000001
2023-02-10 15:00:00,755.3442800000001
2023-02-10 16:00:00,773.667224
2023-02-10 17:00:00,798.622692
2023-02-10 18:00:00,775.5281480000001
2023-02-10 19:00:00,794.4714
2023-02-10 20:00:00,745.1807719999999
2023-02-10 21:00:00,624.4115760000001
2023-02-10 22:00:00,551.740108
2023-02-10 23:00:00,504.548984
2023-02-11 00:00:00,496.103252
2023-02-11 01:00:00,486.70320000000004
2023-02-11 02:00:00,471.147784
2023-02-11 03:00:00,471.2432160000001
2023-02-11 04:00:00,458.07360000000006
2023-02-11 05:00:00,449.580152
2023-02-11 06:00:00,429.68258000000003
2023-02-11 07:00:00,440.70497600000004
2023-02-11 08:00:00,491.617948
2023-02-11 09:00:00,539.3816640000001
2023-02-11 10:00:00,509.75002800000004
2023-02-11 11:00:00,504.50126800000004
2023-02-11 12:00:00,545.775608
2023-02-11 13:00:00,544.4872760000001
2023-02-11 14:00:00,546.539064
2023-02-11 15:00:00,547.684248
2023-02-11 16:00:00,540.3837
2023-02-11 17:00:00,638.2015
2023-02-11 18:00:00,659.3874040000001
2023-02-11 19:00:00,679.23726
2023-02-11 20:00:00,672.413872
2023-02-11 21:00:00,664.349868
2023-02-11 22:00:00,688.732744
2023-02-11 23:00:00,594.0642
2023-02-12 00:00:00,624.2684280000001
2023-02-12 01:00:00,601.6510440000001
2023-02-12 02:00:00,628.992312
2023-02-12 03:00:00,610.3830720000001
2023-02-12 04:00:00,597.8337640000001
2023-02-12 05:00:00,596.784012
2023-02-12 06:00:00,601.603328
2023-02-12 07:00:00,615.440968
2023-02-12 08:00:00,712.8770400000001
2023-02-12 09:00:00,691.0708280000001
2023-02-12 10:00:00,694.5540960000001
2023-02-12 11:00:00,668.358012
2023-02-12 12:00:00,619.7831239999999
2023-02-12 13:00:00,572.592
2023-02-12 14:00:00,572.592
2023-02-12 15:00:00,594.684508
2023-02-12 16:00:00,644.9294560000001
2023-02-12 17:00:00,756.489464
2023-02-12 18:00:00,778.9637
2023-02-12 19:00:00,784.8804840000001
2023-02-12 20:00:00,766.891552
2023-02-12 21:00:00,707.007972
2023-02-12 22:00:00,650.464512
2023-02-12 23:00:00,558.229484
2023-02-13 00:00:00,608.4580800000001
2023-02-13 01:00:00,602.088045
2023-02-13 02:00:00,602.04015
2023-02-13 03:00:00,618.03708
2023-02-13 04:00:00,603.237525
2023-02-13 05:00:00,603.09384
2023-02-13 06:00:00,665.5489200000001
2023-02-13 07:00:00,783.1311450000001
2023-02-13 08:00:00,797.9785950000002
2023-02-13 09:00:00,752.62203
2023-02-13 10:00:00,703.48176
2023-02-13 11:00:00,693.32802
2023-02-13 12:00:00,681.4021650000001
2023-02-13 13:00:00,668.03946
2023-02-13 14:00:00,688.203255
2023-02-13 15:00:00,751.56834
2023-02-13 16:00:00,796.924905
2023-02-13 17:00:00,797.787015
2023-02-13 18:00:00,777.71901
2023-02-13 19:00:00,791.5606650000001
2023-02-13 20:00:00,772.64214
2023-02-13 21:00:00,737.535105
2023-02-13 22:00:00,721.77765
2023-02-13 23:00:00,672.4458000000001
2023-02-14 00:00:00,648.901014
2023-02-14 01:00:00,633.111504
2023-02-14 02:00:00,632.345952
2023-02-14 03:00:00,649.905801
2023-02-14 04:00:00,678.901083
2023-02-14 05:00:00,698.901129
2023-02-14 06:00:00,807.083196
2023-02-14 07:00:00,913.7820059999999
2023-02-14 08:00:00,979.763019
2023-02-14 09:00:00,864.11682
2023-02-14 10:00:00,796.65255
2023-02-14 11:00:00,724.834203
2023-02-14 12:00:00,674.929782
2023-02-14 13:00:00,724.786356
2023-02-14 14:00:00,773.016132
2023-02-14 15:00:00,807.992289
2023-02-14 16:00:00,883.686243
2023-02-14 17:00:00,875.12163
2023-02-14 18:00:00,956.892153
2023-02-14 19:00:00,923.303559
2023-02-14 20:00:00,841.198107
2023-02-14 21:00:00,765.982623
2023-02-14 22:00:00,722.633241
2023-02-14 23:00:00,678.1355309999999
2023-02-15 00:00:00,667.2062669999999
2023-02-15 01:00:00,660.8288049999999
2023-02-15 02:00:00,690.622023
2023-02-15 03:00:00,690.5744299999999
2023-02-15 04:00:00,692.4781499999999
2023-02-15 05:00:00,774.0525519999999
2023-02-15 06:00:00,804.5120719999999
2023-02-15 07:00:00,880.4704999999999
2023-02-15 08:00:00,898.3654679999999
2023-02-15 09:00:00,814.887346
2023-02-15 10:00:00,748.066774
2023-02-15 11:00:00,715.465569
2023-02-15 12:00:00,737.7390929999999
2023-02-15 13:00:00,715.513162
2023-02-15 14:00:00,775.099598
2023-02-15 15:00:00,810.50879
2023-02-15 16:00:00,874.4261889999999
2023-02-15 17:00:00,909.264265
2023-02-15 18:00:00,902.030129
2023-02-15 19:00:00,904.2194069999999
2023-02-15 20:00:00,852.8189669999999
2023-02-15 21:00:00,770.435484
2023-02-15 22:00:00,760.107803
2023-02-15 23:00:00,698.903205
2023-02-16 00:00:00,666.3306080000001
2023-02-16 01:00:00,651.630384
2023-02-16 02:00:00,644.757552
2023-02-16 03:00:00,636.261968
2023-02-16 04:00:00,656.3554560000001
2023-02-16 05:00:00,681.508112
2023-02-16 06:00:00,736.538496
2023-02-16 07:00:00,775.6277279999999
2023-02-16 08:00:00,786.605168
2023-02-16 09:00:00,756.5842560000001
2023-02-16 10:00:00,700.026576
2023-02-16 11:00:00,661.98736
2023-02-16 12:00:00,617.982144
2023-02-16 13:00:00,635.7846880000001
2023-02-16 14:00:00,691.34008
2023-02-16 15:00:00,764.316192
2023-02-16 16:00:00,771.618576
2023-02-16 17:00:00,777.202752
2023-02-16 18:00:00,766.654864
2023-02-16 19:00:00,761.5002400000001
2023-02-16 20:00:00,777.0118400000001
2023-02-16 21:00:00,706.517584
2023-02-16 22:00:00,676.4966720000001
2023-02-16 23:00:00,664.4214880000001
2023-02-17 00:00:00,631.549569
2023-02-17 01:00:00,610.397648
2023-02-17 02:00:00,646.01691
2023-02-17 03:00:00,650.266393
2023-02-17 04:00:00,648.8817300000001
2023-02-17 05:00:00,694.384621
2023-02-17 06:00:00,735.399294
2023-02-17 07:00:00,756.8854440000001
2023-02-17 08:00:00,750.9170690000001
2023-02-17 09:00:00,746.237863
2023-02-17 10:00:00,730.290365
2023-02-17 11:00:00,760.275481
2023-02-17 12:00:00,700.305249
2023-02-17 13:00:00,676.1930140000001
2023-02-17 14:00:00,663.826541
2023-02-17 15:00:00,655.327575
2023-02-17 16:00:00,655.375322
2023-02-17 17:00:00,674.283134
2023-02-17 18:00:00,595.261849
2023-02-17 19:00:00,615.220095
2023-02-17 20:00:00,570.242421
2023-02-17 21:00:00,502.632669
2023-02-17 22:00:00,511.656852
2023-02-17 23:00:00,433.54276
2023-02-18 00:00:00,444.572317
2023-02-18 01:00:00,410.67194700000005
2023-02-18 02:00:00,392.814569
2023-02-18 03:00:00,355.524162
2023-02-18 04:00:00,355.094439
2023-02-18 05:00:00,369.800515
2023-02-18 06:00:00,410.81518800000003
2023-02-18 07:00:00,427.38339700000006
2023-02-18 08:00:00,447.53263100000004
2023-02-18 09:00:00,478.37719300000003
2023-02-18 10:00:00,474.84391500000004
2023-02-18 11:00:00,479.570868
2023-02-18 12:00:00,450.58843900000005
2023-02-18 13:00:00,489.645485
2023-02-18 14:00:00,500.102078
2023-02-18 15:00:00,519.153131
2023-02-18 16:00:00,521.3017460000001
2023-02-18 17:00:00,524.4530480000001
2023-02-18 18:00:00,519.391866
2023-02-18 19:00:00,522.925144
2023-02-18 20:00:00,518.914396
2023-02-18 21:00:00,508.83977899999996
2023-02-18 22:00:00,515.619853
2023-02-18 23:00:00,517.529733
2023-02-19 00:00:00,496.043583
2023-02-19 01:00:00,487.30588200000005
2023-02-19 02:00:00,462.477442
2023-02-19 03:00:00,447.484884
2023-02-19 04:00:00,454.26495800000004
2023-02-19 05:00:00,473.65024000000005
2023-02-19 06:00:00,488.49955700000004
2023-02-19 07:00:00,491.889594
2023-02-19 08:00:00,528.1295670000001
2023-02-19 09:00:00,546.750897
2023-02-19 10:00:00,509.98570700000005
2023-02-19 11:00:00,460.376574
2023-02-19 12:00:00,432.014856
2023-02-19 13:00:00,478.56818100000004
2023-02-19 14:00:00,441.56425600000006
2023-02-19 15:00:00,491.7941
2023-02-19 16:00:00,511.895587
2023-02-19 17:00:00,590.009679
2023-02-19 18:00:00,617.7984329999999
2023-02-19 19:00:00,615.0291070000001
2023-02-19 20:00:00,550.8571390000001
2023-02-19 21:00:00,535.864581
2023-02-19 22:00:00,500.00658400000003
2023-02-19 23:00:00,441.802991
2023-02-20 00:00:00,378.386778
2023-02-20 01:00:00,367.97508000000005
2023-02-20 02:00:00,378.386778
2023-02-20 03:00:00,373.489952
2023-02-20 04:00:00,378.43431999999996
2023-02-20 05:00:00,418.274516
2023-02-20 06:00:00,509.31744599999996
2023-02-20 07:00:00,540.885334
2023-02-20 08:00:00,547.588756
2023-02-20 09:00:00,522.296412
2023-02-20 10:00:00,509.127278
2023-02-20 11:00:00,507.082972
2023-02-20 12:00:00,501.85335200000003
2023-02-20 13:00:00,497.859824
2023-02-20 14:00:00,475.70525200000003
2023-02-20 15:00:00,451.126038
2023-02-20 16:00:00,497.812282
2023-02-20 17:00:00,501.85335200000003
2023-02-20 18:00:00,501.85335200000003
2023-02-20 19:00:00,502.946818
2023-02-20 20:00:00,483.074262
2023-02-20 21:00:00,433.155162
2023-02-20 22:00:00,433.868292
2023-02-20 23:00:00,375.5818
2023-02-21 00:00:00,213.657969
2023-02-21 01:00:00,203.35719600000002
2023-02-21 02:00:00,203.35719600000002
2023-02-21 03:00:00,211.996554
2023-02-21 04:00:00,289.703307
2023-02-21 05:00:00,426.461496
2023-02-21 06:00:00,524.390043
2023-02-21 07:00:00,544.374492
2023-02-21 08:00:00,557.4284670000001
2023-02-21 09:00:00,568.488744
2023-02-21 10:00:00,544.374492
2023-02-21 11:00:00,496.003581
2023-02-21 12:00:00,487.98132
2023-02-21 13:00:00,513.5196420000001
2023-02-21 14:00:00,540.19722
2023-02-21 15:00:00,619.755264
2023-02-21 16:00:00,677.762382
2023-02-21 17:00:00,782.526465
2023-02-21 18:00:00,821.2137
2023-02-21 19:00:00,821.3086380000001
2023-02-21 20:00:00,799.140615
2023-02-21 21:00:00,753.80772
2023-02-21 22:00:00,727.2250799999999
2023-02-21 23:00:00,676.8130020000001
2023-02-22 00:00:00,665.0566200000001
2023-02-22 01:00:00,650.985372
2023-02-22 02:00:00,651.2706000000001
2023-02-22 03:00:00,642.190842
2023-02-22 04:00:00,623.555946
2023-02-22 05:00:00,726.047874
2023-02-22 06:00:00,791.127396
2023-02-22 07:00:00,823.025394
2023-02-22 08:00:00,838.2850920000001
2023-02-22 09:00:00,782.23779
2023-02-22 10:00:00,726.14295
2023-02-22 11:00:00,657.6406920000001
2023-02-22 12:00:00,676.846044
2023-02-22 13:00:00,700.900272
2023-02-22 14:00:00,713.022462
2023-02-22 15:00:00,775.392318
2023-02-22 16:00:00,781.7624099999999
2023-02-22 17:00:00,784.424538
2023-02-22 18:00:00,831.915
2023-02-22 19:00:00,821.123874
2023-02-22 20:00:00,770.400828
2023-02-22 21:00:00,732.180276
2023-02-22 22:00:00,699.806898
2023-02-22 23:00:00,601.450776
2023-02-23 00:00:00,608.8903
2023-02-23 01:00:00,589.97535
2023-02-23 02:00:00,589.97535
2023-02-23 03:00:00,589.927825
2023-02-23 04:00:00,591.6862500000001
2023-02-23 05:00:00,609.983375
2023-02-23 06:00:00,731.78995
2023-02-23 07:00:00,807.9250000000001
2023-02-23 08:00:00,826.0320250000001
2023-02-23 09:00:00,804.8834000000002
2023-02-23 10:00:00,731.9800500000001
2023-02-23 11:00:00,719.1958250000001
2023-02-23 12:00:00,680.08275
2023-02-23 13:00:00,670.245075
2023-02-23 14:00:00,700.8036500000001
2023-02-23 15:00:00,741.7702000000002
2023-02-23 16:00:00,779.9327750000001
2023-02-23 17:00:00,799.8457500000001
2023-02-23 18:00:00,785.2080500000001
2023-02-23 19:00:00,784.1625
2023-02-23 20:00:00,749.9920250000001
2023-02-23 21:00:00,718.29285
2023-02-23 22:00:00,720.0037500000001
2023-02-23 23:00:00,658.4588750000001
2023-02-24 00:00:00,611.019585
2023-02-24 01:00:00,558.105185
2023-02-24 02:00:00,561.5068249999999
2023-02-24 03:00:00,576.3417549999999
2023-02-24 04:00:00,564.247035
2023-02-24 05:00:00,660.67408
2023-02-24 06:00:00,705.4623399999999
2023-02-24 07:00:00,737.9196549999999
2023-02-24 08:00:00,735.79363
2023-02-24 09:00:00,745.195385
2023-02-24 10:00:00,735.2739349999999
2023-02-24 11:00:00,724.8327899999999
2023-02-24 12:00:00,726.4391199999999
2023-02-24 13:00:00,717.1791000000001
2023-02-24 14:00:00,732.344745
2023-02-24 15:00:00,731.210865
2023-02-24 16:00:00,708.627755
2023-02-24 17:00:00,774.959735
2023-02-24 18:00:00,770.0935
2023-02-24 19:00:00,761.3059299999999
2023-02-24 20:00:00,721.9036000000001
2023-02-24 21:00:00,655.7606000000001
2023-02-24 22:00:00,680.61147
2023-02-24 23:00:00,565.90061
2023-02-25 00:00:00,574.735425
2023-02-25 01:00:00,562.1682549999999
2023-02-25 02:00:00,569.349495
2023-02-25 03:00:00,565.380915
2023-02-25 04:00:00,564.01081
2023-02-25 05:00:00,562.02652
2023-02-25 06:00:00,549.695575
2023-02-25 07:00:00,550.40425
2023-02-25 08:00:00,572.51491
2023-02-25 09:00:00,578.987475
2023-02-25 10:00:00,579.7906399999999
2023-02-25 11:00:00,578.987475
2023-02-25 12:00:00,562.02652
2023-02-25 13:00:00,561.979275
2023-02-25 14:00:00,565.380915
2023-02-25 15:00:00,562.30999
2023-02-25 16:00:00,519.742245
2023-02-25 17:00:00,575.72757
2023-02-25 18:00:00,553.33344
2023-02-25 19:00:00,563.4911149999999
2023-02-25 20:00:00,518.7501
2023-02-25 21:00:00,510.293245
2023-02-25 22:00:00,508.63966999999997
