h,price_pln_mwh
2019-01-24 14:00:00+01:00,377.18580023786757
2019-01-24 15:00:00+01:00,379.6492996898393
2019-01-24 16:00:00+01:00,408.60042536321447
2019-01-24 17:00:00+01:00,459.38256244024166
2019-01-24 18:00:00+01:00,431.3026743779295
2019-01-24 19:00:00+01:00,315.5682712623306
2019-01-24 20:00:00+01:00,289.0105454630256
2019-01-24 21:00:00+01:00,256.965024136564
2019-01-24 22:00:00+01:00,251.36707212984774
2019-01-24 23:00:00+01:00,245.96940463142184
2019-01-25 00:00:00+01:00,255.82896294570025
2019-01-25 01:00:00+01:00,254.1479841528781
2019-01-25 02:00:00+01:00,251.90667909578184
2019-01-25 03:00:00+01:00,242.00091120950825
2019-01-25 04:00:00+01:00,244.21219878816123
2019-01-25 05:00:00+01:00,254.0579317175483
2019-01-25 06:00:00+01:00,281.9041458867397
2019-01-25 07:00:00+01:00,335.3352575157305
2019-01-25 08:00:00+01:00,407.7974504777441
2019-01-25 09:00:00+01:00,393.689235609415
2019-01-25 10:00:00+01:00,357.348075040783
2019-01-25 11:00:00+01:00,335.9856362153344
2019-01-25 12:00:00+01:00,311.48136797949195
2019-01-25 13:00:00+01:00,305.2677499417385
2019-01-25 14:00:00+01:00,296.4926404101608
2019-01-25 15:00:00+01:00,291.8299254253088
2019-01-25 16:00:00+01:00,301.2153903518993
2019-01-25 17:00:00+01:00,305.25774411559075
2019-01-25 18:00:00+01:00,308.99992309484963
2019-01-25 19:00:00+01:00,293.8911256117455
2019-01-25 20:00:00+01:00,270.74764973199717
2019-01-25 21:00:00+01:00,242.55123164763455
2019-01-25 22:00:00+01:00,231.62486949429035
2019-01-25 23:00:00+01:00,225.49129806571895
2019-01-26 00:00:00+01:00,223.40008040083893
2019-01-26 01:00:00+01:00,214.6049592169657
2019-01-26 02:00:00+01:00,210.63264623630855
2019-01-26 03:00:00+01:00,208.67150431134934
2019-01-26 04:00:00+01:00,208.5314227452808
2019-01-26 05:00:00+01:00,210.6826753670473
2019-01-26 06:00:00+01:00,225.70142041482168
2019-01-26 07:00:00+01:00,229.6337100908879
2019-01-26 08:00:00+01:00,232.39531810766718
2019-01-26 09:00:00+01:00,256.54938242833833
2019-01-26 10:00:00+01:00,272.73880913539966
2019-01-26 11:00:00+01:00,282.75464110929846
2019-01-26 12:00:00+01:00,271.1478827779072
2019-01-26 13:00:00+01:00,273.2791237473782
2019-01-26 14:00:00+01:00,255.37870076905148
2019-01-26 15:00:00+01:00,255.37870076905148
2019-01-26 16:00:00+01:00,270.7176322535539
2019-01-26 17:00:00+01:00,287.32730365882077
2019-01-26 18:00:00+01:00,273.02897809368443
2019-01-26 19:00:00+01:00,270.7176322535539
2019-01-26 20:00:00+01:00,256.23920181775804
2019-01-26 21:00:00+01:00,225.60136215334418
2019-01-26 22:00:00+01:00,223.4501095315777
2019-01-26 23:00:00+01:00,220.12817525052435
2019-01-27 00:00:00+01:00,189.5803880214402
2019-01-27 01:00:00+01:00,176.3026567233745
2019-01-27 02:00:00+01:00,171.42981938941975
2019-01-27 03:00:00+01:00,161.47402237240735
2019-01-27 04:00:00+01:00,158.45226287578654
2019-01-27 05:00:00+01:00,155.94080051270097
2019-01-27 06:00:00+01:00,139.48121649965043
2019-01-27 07:00:00+01:00,143.07330808669306
2019-01-27 08:00:00+01:00,168.3780424143556
2019-01-27 09:00:00+01:00,205.09942437660214
2019-01-27 10:00:00+01:00,210.67266954089956
2019-01-27 11:00:00+01:00,225.49129806571895
2019-01-27 12:00:00+01:00,223.81031927289675
2019-01-27 13:00:00+01:00,222.90979491959914
2019-01-27 14:00:00+01:00,206.74037986483336
2019-01-27 15:00:00+01:00,202.48790375203913
2019-01-27 16:00:00+01:00,229.14342460964806
2019-01-27 17:00:00+01:00,232.63545793521322
2019-01-27 18:00:00+01:00,232.92562689349802
2019-01-27 19:00:00+01:00,232.4153297599627
2019-01-27 20:00:00+01:00,229.62370426474013
2019-01-27 21:00:00+01:00,217.90688184572357
2019-01-27 22:00:00+01:00,192.53210673502676
2019-01-27 23:00:00+01:00,179.34442787229082
2019-01-28 00:00:00+01:00,176.99905508504233
2019-01-28 01:00:00+01:00,168.72442430181283
2019-01-28 02:00:00+01:00,169.3747882690558
2019-01-28 03:00:00+01:00,169.54488346048853
2019-01-28 04:00:00+01:00,177.57937985581296
2019-01-28 05:00:00+01:00,182.81230839224472
2019-01-28 06:00:00+01:00,253.8120424161825
2019-01-28 07:00:00+01:00,276.61480366766983
2019-01-28 08:00:00+01:00,287.68099671029603
2019-01-28 09:00:00+01:00,288.10123188912996
2019-01-28 10:00:00+01:00,288.09122628963394
2019-01-28 11:00:00+01:00,294.06456918877296
2019-01-28 12:00:00+01:00,295.72549870511654
2019-01-28 13:00:00+01:00,295.60543151116394
2019-01-28 14:00:00+01:00,288.27132708056274
2019-01-28 15:00:00+01:00,286.1401343879051
2019-01-28 16:00:00+01:00,295.54539791418773
2019-01-28 17:00:00+01:00,295.7455099041086
2019-01-28 18:00:00+01:00,287.72101910828025
2019-01-28 19:00:00+01:00,281.9978161965423
2019-01-28 20:00:00+01:00,271.0216735493805
2019-01-28 21:00:00+01:00,236.6724504794568
2019-01-28 22:00:00+01:00,231.87976832085113
2019-01-28 23:00:00+01:00,226.14655980961714
2019-01-29 00:00:00+01:00,220.5197370625465
2019-01-29 01:00:00+01:00,215.43997347356662
2019-01-29 02:00:00+01:00,210.4702047654505
2019-01-29 03:00:00+01:00,208.94027596798207
2019-01-29 04:00:00+01:00,210.95018242740133
2019-01-29 05:00:00+01:00,221.50969099032017
2019-01-29 06:00:00+01:00,254.50815524944153
2019-01-29 07:00:00+01:00,290.816465469099
2019-01-29 08:00:00+01:00,312.8754388495904
2019-01-29 09:00:00+01:00,303.54587304542065
2019-01-29 10:00:00+01:00,302.4659233060313
2019-01-29 11:00:00+01:00,290.1564961839166
2019-01-29 12:00:00+01:00,280.2769559754281
2019-01-29 13:00:00+01:00,286.24667814594187
2019-01-29 14:00:00+01:00,286.05668698808637
2019-01-29 15:00:00+01:00,283.66679821295605
2019-01-29 16:00:00+01:00,297.96613272524195
2019-01-29 17:00:00+01:00,307.07570876768426
2019-01-29 18:00:00+01:00,312.94543559195824
2019-01-29 19:00:00+01:00,297.45615645941916
2019-01-29 20:00:00+01:00,274.68721612062546
2019-01-29 21:00:00+01:00,239.55885098659715
2019-01-29 22:00:00+01:00,231.36923212956066
2019-01-29 23:00:00+01:00,226.2194717982129
2019-01-30 00:00:00+01:00,220.25100850716703
2019-01-30 01:00:00+01:00,217.94848898729757
2019-01-30 02:00:00+01:00,215.30559701666476
2019-01-30 03:00:00+01:00,215.92627619158608
2019-01-30 04:00:00+01:00,218.39898193683723
2019-01-30 05:00:00+01:00,221.12196154294372
2019-01-30 06:00:00+01:00,253.33721291224802
2019-01-30 07:00:00+01:00,287.0641184011188
2019-01-30 08:00:00+01:00,294.06177555063516
2019-01-30 09:00:00+01:00,294.31204941149053
2019-01-30 10:00:00+01:00,294.2019289127142
2019-01-30 11:00:00+01:00,302.7612949539681
2019-01-30 12:00:00+01:00,307.3963668570097
2019-01-30 13:00:00+01:00,307.4964764013519
2019-01-30 14:00:00+01:00,294.332071320359
2019-01-30 15:00:00+01:00,286.3933844540263
2019-01-30 16:00:00+01:00,293.16078965155583
2019-01-30 17:00:00+01:00,293.98168791516144
2019-01-30 18:00:00+01:00,285.8327710057103
2019-01-30 19:00:00+01:00,270.3758573592822
2019-01-30 20:00:00+01:00,250.53414567066778
2019-01-30 21:00:00+01:00,232.74467964106753
2019-01-30 22:00:00+01:00,224.12524787320828
2019-01-30 23:00:00+01:00,219.2499130637455
2019-01-31 00:00:00+01:00,216.2534593785099
2019-01-31 01:00:00+01:00,212.85822397978285
2019-01-31 02:00:00+01:00,210.7249344814676
2019-01-31 03:00:00+01:00,212.71800776862597
2019-01-31 04:00:00+01:00,213.35899616248594
2019-01-31 05:00:00+01:00,215.7326563084987
2019-01-31 06:00:00+01:00,263.2258901160614
2019-01-31 07:00:00+01:00,297.71907806065144
2019-01-31 08:00:00+01:00,302.0157033882441
2019-01-31 09:00:00+01:00,297.0580587794833
2019-01-31 10:00:00+01:00,297.0280124485211
2019-01-31 11:00:00+01:00,297.07808966679147
2019-01-31 12:00:00+01:00,297.2383367652564
2019-01-31 13:00:00+01:00,300.5935103893672
2019-01-31 14:00:00+01:00,297.1481977723699
2019-01-31 15:00:00+01:00,295.4856341257955
2019-01-31 16:00:00+01:00,297.11815144140775
2019-01-31 17:00:00+01:00,301.86547173343314
2019-01-31 18:00:00+01:00,297.2683830962186
2019-01-31 19:00:00+01:00,296.847734462748
2019-01-31 20:00:00+01:00,289.6666613627855
2019-01-31 21:00:00+01:00,233.99081008985397
2019-01-31 22:00:00+01:00,226.82976787719957
2019-01-31 23:00:00+01:00,221.84207693747658
2019-02-01 00:00:00+01:00,219.96003135309667
2019-02-01 01:00:00+01:00,216.35281873698494
2019-02-01 02:00:00+01:00,214.46427805985164
2019-02-01 03:00:00+01:00,214.76404642130137
2019-02-01 04:00:00+01:00,217.40200800205898
2019-02-01 05:00:00+01:00,225.29590818690187
2019-02-01 06:00:00+01:00,253.3542268185966
2019-02-01 07:00:00+01:00,272.6593092959592
2019-02-01 08:00:00+01:00,285.8091480848873
2019-02-01 09:00:00+01:00,289.0666309459744
2019-02-01 10:00:00+01:00,289.03665410982944
2019-02-01 11:00:00+01:00,295.7514654063034
2019-02-01 12:00:00+01:00,289.07662322468934
2019-02-01 13:00:00+01:00,289.6861522263038
2019-02-01 14:00:00+01:00,274.78766466225227
2019-02-01 15:00:00+01:00,261.0682659865696
2019-02-01 16:00:00+01:00,272.869147148974
2019-02-01 17:00:00+01:00,282.85143358525
2019-02-01 18:00:00+01:00,278.46482322936896
2019-02-01 19:00:00+01:00,270.64086899553104
2019-02-01 20:00:00+01:00,242.31275883853155
2019-02-01 21:00:00+01:00,231.45115187533634
2019-02-01 22:00:00+01:00,225.94540630337627
2019-02-01 23:00:00+01:00,218.26134397154823
2019-02-02 00:00:00+01:00,212.15606167668875
2019-02-02 01:00:00+01:00,203.93241629425114
2019-02-02 02:00:00+01:00,191.22223776878258
2019-02-02 03:00:00+01:00,188.23454643300028
2019-02-02 04:00:00+01:00,189.5335426659491
2019-02-02 05:00:00+01:00,190.19303306113852
2019-02-02 06:00:00+01:00,205.57115000350967
2019-02-02 07:00:00+01:00,212.55575282528838
2019-02-02 08:00:00+01:00,220.23981515711645
2019-02-02 09:00:00+01:00,227.98383116123443
2019-02-02 10:00:00+01:00,231.49112099019626
2019-02-02 11:00:00+01:00,230.5018853974122
2019-02-02 12:00:00+01:00,234.39887409625868
2019-02-02 13:00:00+01:00,225.42580781019674
2019-02-02 14:00:00+01:00,218.0814829546784
2019-02-02 15:00:00+01:00,218.44120498841806
2019-02-02 16:00:00+01:00,223.32742928004865
2019-02-02 17:00:00+01:00,231.31125997332646
2019-02-02 18:00:00+01:00,235.2582100657479
2019-02-02 19:00:00+01:00,227.96384660380448
2019-02-02 20:00:00+01:00,221.0591820117457
2019-02-02 21:00:00+01:00,213.50501930321252
2019-02-02 22:00:00+01:00,211.6264709047942
2019-02-02 23:00:00+01:00,205.57115000350967
2019-02-03 00:00:00+01:00,184.17768127471396
2019-02-03 01:00:00+01:00,173.52591216453354
2019-02-03 02:00:00+01:00,173.6558117878284
2019-02-03 03:00:00+01:00,175.49439107138676
2019-02-03 04:00:00+01:00,178.9916886216336
2019-02-03 05:00:00+01:00,179.06163457263855
2019-02-03 06:00:00+01:00,189.1338515173495
2019-02-03 07:00:00+01:00,192.4612803294415
2019-02-03 08:00:00+01:00,204.72180631273542
2019-02-03 09:00:00+01:00,212.92546713774303
2019-02-03 10:00:00+01:00,215.85320480123542
2019-02-03 11:00:00+01:00,218.26134397154823
2019-02-03 12:00:00+01:00,216.6725716558647
2019-02-03 13:00:00+01:00,215.35359086548584
2019-02-03 14:00:00+01:00,214.74406186387137
2019-02-03 15:00:00+01:00,216.03306581810523
2019-02-03 16:00:00+01:00,220.42966845270126
2019-02-03 17:00:00+01:00,228.18367673553428
2019-02-03 18:00:00+01:00,236.247445658532
2019-02-03 19:00:00+01:00,235.46804791876272
2019-02-03 20:00:00+01:00,227.97383888251952
2019-02-03 21:00:00+01:00,221.838579751515
2019-02-03 22:00:00+01:00,217.9615756100985
2019-02-03 23:00:00+01:00,189.653450010529
2019-02-04 00:00:00+01:00,186.45693455717486
2019-02-04 01:00:00+01:00,175.1477270179372
2019-02-04 02:00:00+01:00,172.94788116591928
2019-02-04 03:00:00+01:00,171.76796384529146
2019-02-04 04:00:00+01:00,174.58776625560537
2019-02-04 05:00:00+01:00,195.94626961883412
2019-02-04 06:00:00+01:00,231.23379694506727
2019-02-04 07:00:00+01:00,261.4616788116592
2019-02-04 08:00:00+01:00,268.8211631165919
2019-02-04 09:00:00+01:00,265.5313936378924
2019-02-04 10:00:00+01:00,261.87165008408067
2019-02-04 11:00:00+01:00,275.1707181894619
2019-02-04 12:00:00+01:00,278.3504953755605
2019-02-04 13:00:00+01:00,292.00953825672644
2019-02-04 14:00:00+01:00,280.26036154708515
2019-02-04 15:00:00+01:00,275.66068385650226
2019-02-04 16:00:00+01:00,280.0603755605381
2019-02-04 17:00:00+01:00,290.19966507847533
2019-02-04 18:00:00+01:00,279.4304197029148
2019-02-04 19:00:00+01:00,274.65075462443946
2019-02-04 20:00:00+01:00,249.64250700672645
2019-02-04 21:00:00+01:00,222.62440022421524
2019-02-04 22:00:00+01:00,218.02472253363229
2019-02-04 23:00:00+01:00,211.5551758688341
2019-02-05 00:00:00+01:00,204.86566337003168
2019-02-05 01:00:00+01:00,183.27717414629595
2019-02-05 02:00:00+01:00,178.90747994028735
2019-02-05 03:00:00+01:00,178.9374778410151
2019-02-05 04:00:00+01:00,180.35737847546181
2019-02-05 05:00:00+01:00,193.47646039373018
2019-02-05 06:00:00+01:00,240.58316383653667
2019-02-05 07:00:00+01:00,256.08207921253967
2019-02-05 08:00:00+01:00,271.49100088635936
2019-02-05 09:00:00+01:00,274.07082034894563
2019-02-05 10:00:00+01:00,278.5705054581078
2019-02-05 11:00:00+01:00,270.4810715618585
2019-02-05 12:00:00+01:00,266.39135776264226
2019-02-05 13:00:00+01:00,277.5505768333644
2019-02-05 14:00:00+01:00,263.4615627915656
2019-02-05 15:00:00+01:00,253.53225765068112
2019-02-05 16:00:00+01:00,271.40100718417614
2019-02-05 17:00:00+01:00,281.4503039279717
2019-02-05 18:00:00+01:00,277.3405915282702
2019-02-05 19:00:00+01:00,270.5310680630715
2019-02-05 20:00:00+01:00,244.072919621198
2019-02-05 21:00:00+01:00,232.47373133980219
2019-02-05 22:00:00+01:00,218.43471379921627
2019-02-05 23:00:00+01:00,205.66560738943832
2019-02-06 00:00:00+01:00,185.35612142674094
2019-02-06 01:00:00+01:00,180.1345404561657
2019-02-06 02:00:00+01:00,174.50283530974068
2019-02-06 03:00:00+01:00,174.62287165389182
2019-02-06 04:00:00+01:00,181.2048645248468
2019-02-06 05:00:00+01:00,203.9117396267735
2019-02-06 06:00:00+01:00,241.00296996948023
2019-02-06 07:00:00+01:00,258.11815203969894
2019-02-06 08:00:00+01:00,274.5931402744449
2019-02-06 09:00:00+01:00,283.82593574540454
2019-02-06 10:00:00+01:00,283.7859236306875
2019-02-06 11:00:00+01:00,283.9859842042727
2019-02-06 12:00:00+01:00,284.0560054050276
2019-02-06 13:00:00+01:00,287.1069291522028
2019-02-06 14:00:00+01:00,284.07601146238613
2019-02-06 15:00:00+01:00,275.05327959369106
2019-02-06 16:00:00+01:00,279.3945940404911
2019-02-06 17:00:00+01:00,286.87685949257974
2019-02-06 18:00:00+01:00,279.3645849544533
2019-02-06 19:00:00+01:00,248.31518393402138
2019-02-06 20:00:00+01:00,240.96295785476312
2019-02-06 21:00:00+01:00,221.89718519208813
2019-02-06 22:00:00+01:00,215.78533466905853
2019-02-06 23:00:00+01:00,207.03268457470352
2019-02-07 00:00:00+01:00,203.79578796894612
2019-02-07 01:00:00+01:00,185.4070703361071
2019-02-07 02:00:00+01:00,181.29735693366183
2019-02-07 03:00:00+01:00,186.5969873553066
2019-02-07 04:00:00+01:00,203.03584096508763
2019-02-07 05:00:00+01:00,205.1356945283808
2019-02-07 06:00:00+01:00,221.90452512667937
2019-02-07 07:00:00+01:00,238.0933961694017
2019-02-07 08:00:00+01:00,242.22310817721166
2019-02-07 09:00:00+01:00,243.53301682859933
2019-02-07 10:00:00+01:00,243.50301892055228
2019-02-07 11:00:00+01:00,242.20310957184697
2019-02-07 12:00:00+01:00,242.26310538794107
2019-02-07 13:00:00+01:00,242.26310538794107
2019-02-07 14:00:00+01:00,243.10304681325835
2019-02-07 15:00:00+01:00,238.8333445678955
2019-02-07 16:00:00+01:00,238.95333620008367
2019-02-07 17:00:00+01:00,251.03249384036076
2019-02-07 18:00:00+01:00,240.45323160243595
2019-02-07 19:00:00+01:00,239.28331318860117
2019-02-07 20:00:00+01:00,236.70349309655526
2019-02-07 21:00:00+01:00,209.9453591185905
2019-02-07 22:00:00+01:00,208.03549230626192
2019-02-07 23:00:00+01:00,201.72593231369996
2019-02-08 00:00:00+01:00,180.5854500278655
2019-02-08 01:00:00+01:00,180.17527865502507
2019-02-08 02:00:00+01:00,179.94518251904142
2019-02-08 03:00:00+01:00,180.09524521642211
2019-02-08 04:00:00+01:00,187.7684511424856
2019-02-08 05:00:00+01:00,198.93311582760543
2019-02-08 06:00:00+01:00,223.42334804012634
2019-02-08 07:00:00+01:00,237.4692165149545
2019-02-08 08:00:00+01:00,241.28080902842285
2019-02-08 09:00:00+01:00,249.97444129667474
2019-02-08 10:00:00+01:00,253.97611322682522
2019-02-08 11:00:00+01:00,263.5401091398848
2019-02-08 12:00:00+01:00,265.7610370611183
2019-02-08 13:00:00+01:00,266.0811708155304
2019-02-08 14:00:00+01:00,251.90524800297234
2019-02-08 15:00:00+01:00,240.93066273453468
2019-02-08 16:00:00+01:00,241.3408341073751
2019-02-08 17:00:00+01:00,267.26166403492476
2019-02-08 18:00:00+01:00,245.62262307263612
2019-02-08 19:00:00+01:00,240.40044120378974
2019-02-08 20:00:00+01:00,237.62928339216054
2019-02-08 21:00:00+01:00,206.606321753669
2019-02-08 22:00:00+01:00,203.9051932008174
2019-02-08 23:00:00+01:00,190.72968837079696
2019-02-09 00:00:00+01:00,179.14484813301132
2019-02-09 01:00:00+01:00,170.66130364109233
2019-02-09 02:00:00+01:00,163.84845718001117
2019-02-09 03:00:00+01:00,156.65545188556567
2019-02-09 04:00:00+01:00,156.19525961359838
2019-02-09 05:00:00+01:00,163.97851151774105
2019-02-09 06:00:00+01:00,176.96393693107933
2019-02-09 07:00:00+01:00,185.35744380456995
2019-02-09 08:00:00+01:00,200.57380131896713
2019-02-09 09:00:00+01:00,207.2365850826677
2019-02-09 10:00:00+01:00,209.4975297232027
2019-02-09 11:00:00+01:00,209.25742940739366
2019-02-09 12:00:00+01:00,208.04692364852315
2019-02-09 13:00:00+01:00,205.72595392903585
2019-02-09 14:00:00+01:00,203.1148629946127
2019-02-09 15:00:00+01:00,202.2344951699796
2019-02-09 16:00:00+01:00,206.97647640720788
2019-02-09 17:00:00+01:00,212.5187920304663
2019-02-09 18:00:00+01:00,212.2886958944826
2019-02-09 19:00:00+01:00,204.37538965261007
2019-02-09 20:00:00+01:00,197.51252229240202
2019-02-09 21:00:00+01:00,187.68841770388264
2019-02-09 22:00:00+01:00,166.14941853984772
2019-02-09 23:00:00+01:00,128.33361879992572
2019-02-10 00:00:00+01:00,91.6182788407951
2019-02-10 01:00:00+01:00,74.66119403678246
2019-02-10 02:00:00+01:00,71.4898690321382
2019-02-10 03:00:00+01:00,72.4202577558982
2019-02-10 04:00:00+01:00,75.29145736578117
2019-02-10 05:00:00+01:00,81.79417425227568
2019-02-10 06:00:00+01:00,98.53116710013006
2019-02-10 07:00:00+01:00,122.54119868103288
2019-02-10 08:00:00+01:00,169.2607184655397
2019-02-10 09:00:00+01:00,181.0856590191343
2019-02-10 10:00:00+01:00,193.1607040683634
2019-02-10 11:00:00+01:00,197.60255991083042
2019-02-10 12:00:00+01:00,197.272421976593
2019-02-10 13:00:00+01:00,197.29243033624374
2019-02-10 14:00:00+01:00,183.3666120193201
2019-02-10 15:00:00+01:00,180.11525357607283
2019-02-10 16:00:00+01:00,178.13442597064835
2019-02-10 17:00:00+01:00,184.4470634404607
2019-02-10 18:00:00+01:00,192.70051179639609
2019-02-10 19:00:00+01:00,191.63006455508085
2019-02-10 20:00:00+01:00,184.42705508080996
2019-02-10 21:00:00+01:00,180.0852410365967
2019-02-10 22:00:00+01:00,163.72840702210664
2019-02-10 23:00:00+01:00,129.65417053687534
2019-02-11 00:00:00+01:00,110.6858936929422
2019-02-11 01:00:00+01:00,99.0521210436072
2019-02-11 02:00:00+01:00,99.63230918948976
2019-02-11 03:00:00+01:00,113.95695444645256
2019-02-11 04:00:00+01:00,133.70335789424902
2019-02-11 05:00:00+01:00,172.71600908290466
2019-02-11 06:00:00+01:00,211.14847212567773
2019-02-11 07:00:00+01:00,231.70513832893087
2019-02-11 08:00:00+01:00,239.49766532276746
2019-02-11 09:00:00+01:00,240.38795402938038
2019-02-11 10:00:00+01:00,240.40796051716947
2019-02-11 11:00:00+01:00,233.0455730107975
2019-02-11 12:00:00+01:00,236.6767505445108
2019-02-11 13:00:00+01:00,237.01686083692474
2019-02-11 14:00:00+01:00,238.5873701283655
2019-02-11 15:00:00+01:00,230.95489503684138
2019-02-11 16:00:00+01:00,232.13527781639553
2019-02-11 17:00:00+01:00,240.988148663052
2019-02-11 18:00:00+01:00,240.92812919968483
2019-02-11 19:00:00+01:00,222.32209555586445
2019-02-11 20:00:00+01:00,210.60829695537325
2019-02-11 21:00:00+01:00,201.78543584040037
2019-02-11 22:00:00+01:00,196.20362574725422
2019-02-11 23:00:00+01:00,181.9490031975531
2019-02-12 00:00:00+01:00,176.10663122124876
2019-02-12 01:00:00+01:00,173.28604452252713
2019-02-12 02:00:00+01:00,170.655497353152
2019-02-12 03:00:00+01:00,172.545890566125
2019-02-12 04:00:00+01:00,180.1074634180171
2019-02-12 05:00:00+01:00,198.86136434036848
2019-02-12 06:00:00+01:00,208.94346147622463
2019-02-12 07:00:00+01:00,232.5683755981415
2019-02-12 08:00:00+01:00,232.5383693566657
2019-02-12 09:00:00+01:00,242.1803749508773
2019-02-12 10:00:00+01:00,235.12890820407316
